DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8073215,"Acetonitrile, iodo-",624-75-9,VODKOOOHHCAWFR-UHFFFAOYSA-N,Iodoacetonitrile,ICC#N,InChI=1S/C2H2IN/c3-1-2-4/h1H2,C2H2IN,166.949,166.923190,30,,98,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20334132,2-propylnaphthalene,2027-19-2,LQBNOHAXLHRIQW-UHFFFAOYSA-N,2-Propylnaphthalene,CCCC1=CC2=CC=CC=C2C=C1,"InChI=1S/C13H14/c1-2-5-11-8-9-12-6-3-4-7-13(12)10-11/h3-4,6-10H,2,5H2,1H3",C13H14,170.255,170.109550,2,,,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6048202,Isopropyl phenyl ketone,611-70-1,BSMGLVDZZMBWQB-UHFFFAOYSA-N,2-Methyl-1-phenylpropan-1-one,CC(C)C(=O)C1=CC=CC=C1,"InChI=1S/C10H12O/c1-8(2)10(11)9-6-4-3-5-7-9/h3-8H,1-2H3",C10H12O,148.205,148.088815,105,,114,,1,4/433,1.0,433,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30876614,"4-UNDECENE, (E)-",693-62-9,JABYJIQOLGWMQW-VQHVLOKHSA-N,(4E)-Undec-4-ene,CCCCCC\C=C\CCC,"InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h7,9H,3-6,8,10-11H2,1-2H3/b9-7+",C11H22,154.297,154.172151,18,,26,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10181192,"Phosphoric acid, 2,2-bis(ethylthio)ethenyl diethyl ester (9CI)",2667-40-5,OGXDOCNBMQFRLU-UHFFFAOYSA-N,"2,2-Bis(ethylsulfanyl)ethenyl diethyl phosphate",CCOP(=O)(OCC)OC=C(SCC)SCC,"InChI=1S/C10H21O4PS2/c1-5-12-15(11,13-6-2)14-9-10(16-7-3)17-8-4/h9H,5-8H2,1-4H3",C10H21O4PS2,300.37,300.061889,15,,9,,4, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044334,3-Methylhexane,589-34-4,VLJXXKKOSFGPHI-UHFFFAOYSA-N,3-Methylhexane,CCCC(C)CC,"InChI=1S/C7H16/c1-4-6-7(3)5-2/h7H,4-6H2,1-3H3",C7H16,100.205,100.125201,153,,93,78,1,1/235,0.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021411,Tris(2-chloroethyl) phosphate,115-96-8,HQUQLFOMPYWACS-UHFFFAOYSA-N,Tris(2-chloroethyl) phosphate,ClCCOP(=O)(OCCCl)OCCCl,"InChI=1S/C6H12Cl3O4P/c7-1-4-11-14(10,12-5-2-8)13-6-3-9/h1-6H2",C6H12Cl3O4P,285.48,283.953879,288,207,117,21,1,24/999,2.0,999,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90204570,"2,3,3-Trimethyl-1-pentene",560-23-6,TUSBCMPNIOJUBX-UHFFFAOYSA-N,"2,3,3-Trimethylpent-1-ene",CCC(C)(C)C(C)=C,"InChI=1S/C8H16/c1-6-8(4,5)7(2)3/h2,6H2,1,3-5H3",C8H16,112.216,112.125201,21,,22,,4, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0074558,Methyl propyl ether,557-17-5,VNKYTQGIUYNRMY-UHFFFAOYSA-N,1-Methoxypropane,CCCOC,"InChI=1S/C4H10O/c1-3-4-5-2/h3-4H2,1-2H3",C4H10O,74.123,74.073165,58,,81,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5022069,"2,4-Hexadiene",592-46-1,APPOKADJQUIAHP-UHFFFAOYSA-N,"Hexa-2,4-diene",CC=CC=CC,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3",C6H10,82.146,82.078250,42,,44,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60905880,2-[Bis(2-ethylhexyl)amino]ethan-1-ol,101-07-5,FMFWSIARXFCACS-UHFFFAOYSA-N,2-[Bis(2-ethylhexyl)amino]ethan-1-ol,CCCCC(CC)CN(CCO)CC(CC)CCCC,"InChI=1S/C18H39NO/c1-5-9-11-17(7-3)15-19(13-14-20)16-18(8-4)12-10-6-2/h17-18,20H,5-16H2,1-4H3",C18H39NO,285.516,285.303165,28,,19,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90196789,"Nonane, 1-fluoro-",463-18-3,ITPAUTYYXIENLO-UHFFFAOYSA-N,1-Fluorononane,CCCCCCCCCF,"InChI=1S/C9H19F/c1-2-3-4-5-6-7-8-9-10/h2-9H2,1H3",C9H19F,146.249,146.147079,21,,41,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90870512,"2,3-Dichlorooctafluorobutane",355-20-4,LXANZHXWGZWFAC-UHFFFAOYSA-N,"2,3-Dichloro-1,1,1,2,3,4,4,4-octafluorobutane",FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F,"InChI=1S/C4Cl2F8/c5-1(7,3(9,10)11)2(6,8)4(12,13)14",C4Cl2F8,270.93,269.924931,60,6,55,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022331,2-(Butan-2-yl)phenol,89-72-5,NGFPWHGISWUQOI-UHFFFAOYSA-N,2-(Butan-2-yl)phenol,CCC(C)C1=C(O)C=CC=C1,"InChI=1/C10H14O/c1-3-8(2)9-6-4-5-7-10(9)11/h4-8,11H,3H2,1-2H3",C10H14O,150.221,150.104465,173,6,112,3,1,53/858,6.0,858,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80196319,"Ethanol, 2-(methoxymethoxy)-",4484-61-1,INFFATMFXZFLAO-UHFFFAOYSA-N,2-(Methoxymethoxy)ethan-1-ol,COCOCCO,"InChI=1S/C4H10O3/c1-6-4-7-3-2-5/h5H,2-4H2,1H3",C4H10O3,106.121,106.062994,10,,32,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3073133,Bis[2-(2-ethylbutoxy)ethyl] adipate,7790-07-0,VHCPQIOKWWQIRV-UHFFFAOYSA-N,Bis[2-(2-ethylbutoxy)ethyl] hexanedioate,CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC,"InChI=1S/C22H42O6/c1-5-19(6-2)17-25-13-15-27-21(23)11-9-10-12-22(24)28-16-14-26-18-20(7-3)8-4/h19-20H,5-18H2,1-4H3",C22H42O6,402.572,402.298139,11,,18,,3, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8073263,"2,4-Hexadienenitrile",1516-01-4,NYKHMTWWXWMMHN-UHFFFAOYSA-N,"Hexa-2,4-dienenitrile",CC=CC=CC#N,"InChI=1S/C6H7N/c1-2-3-4-5-6-7/h2-5H,1H3",C6H7N,93.129,93.057849,16,,11,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20864287,2-Methyl-1-undecanol,10522-26-6,FGZXHVORLPLICA-UHFFFAOYSA-N,2-Methylundecan-1-ol,CCCCCCCCCC(C)CO,"InChI=1/C12H26O/c1-3-4-5-6-7-8-9-10-12(2)11-13/h12-13H,3-11H2,1-2H3",C12H26O,186.339,186.198365,53,,37,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6059318,"Butanoic acid, propyl ester",105-66-8,HUAZGNHGCJGYNP-UHFFFAOYSA-N,Propyl butanoate,CCCOC(=O)CCC,"InChI=1S/C7H14O2/c1-3-5-7(8)9-6-4-2/h3-6H2,1-2H3",C7H14O2,130.187,130.099380,104,,84,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044441,1-(Chloromethyl)-2-methylbenzene,552-45-4,VQRBXYBBGHOGFT-UHFFFAOYSA-N,1-(Chloromethyl)-2-methylbenzene,CC1=CC=CC=C1CCl,"InChI=1S/C8H9Cl/c1-7-4-2-3-5-8(7)6-9/h2-5H,6H2,1H3",C8H9Cl,140.61,140.039278,92,,115,,1,1/402,0.0,402,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4067565,Butyl decanoate,30673-36-0,ZRNCNTSXSYXHOW-UHFFFAOYSA-N,Butyl decanoate,CCCCCCCCCC(=O)OCCCC,"InChI=1S/C14H28O2/c1-3-5-7-8-9-10-11-12-14(15)16-13-6-4-2/h3-13H2,1-2H3",C14H28O2,228.376,228.208930,51,1,51,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90499020,1-Methyl-3-[(propan-2-yl)oxy]benzene,19177-04-9,HZLKLSRFTPNXMY-UHFFFAOYSA-N,1-Methyl-3-[(propan-2-yl)oxy]benzene,CC(C)OC1=CC=CC(C)=C1,"InChI=1S/C10H14O/c1-8(2)11-10-6-4-5-9(3)7-10/h4-8H,1-3H3",C10H14O,150.221,150.104465,1,,,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10178406,Chlorodimethyl sulfide,2373-51-5,JWMLCCRPDOIBAV-UHFFFAOYSA-N,Chloro(methylsulfanyl)methane,CSCCl,"InChI=1S/C2H5ClS/c1-4-2-3/h2H2,1H3",C2H5ClS,96.57,95.980049,31,2,67,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40871296,"3,5-Dimethylheptan-4-ol",19549-79-2,ZKXITRNXHWEQJU-UHFFFAOYSA-N,"3,5-Dimethylheptan-4-ol",CCC(C)C(O)C(C)CC,"InChI=1/C9H20O/c1-5-7(3)9(10)8(4)6-2/h7-10H,5-6H2,1-4H3",C9H20O,144.258,144.151415,16,,27,,2, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70958105,4-Chloro-4-methyloctane,36903-89-6,UFUKXCKHTRKNJD-UHFFFAOYSA-N,4-Chloro-4-methyloctane,CCCCC(C)(Cl)CCC,"InChI=1S/C9H19Cl/c1-4-6-8-9(3,10)7-5-2/h4-8H2,1-3H3",C9H19Cl,162.7,162.117528,3,,16,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40862341,Myristyl acetate,638-59-5,IOUUIFSIQMVYKP-UHFFFAOYSA-N,Tetradecyl acetate,CCCCCCCCCCCCCCOC(C)=O,"InChI=1S/C16H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-16(2)17/h3-15H2,1-2H3",C16H32O2,256.43,256.240230,57,,81,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00873317,3-Methyldodecane,17312-57-1,GRJUENNHVNYCHD-UHFFFAOYSA-N,3-Methyldodecane,CCCCCCCCCC(C)CC,"InChI=1S/C13H28/c1-4-6-7-8-9-10-11-12-13(3)5-2/h13H,4-12H2,1-3H3",C13H28,184.367,184.219101,18,,36,,2, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044470,1-Phenylpropan-1-one,93-55-0,KRIOVPPHQSLHCZ-UHFFFAOYSA-N,1-Phenylpropan-1-one,CCC(=O)C1=CC=CC=C1,"InChI=1S/C9H10O/c1-2-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",C9H10O,134.178,134.073165,153,,129,,1,0/404,0.0,404,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9024512,3-(Trifluoromethyl)aniline,98-16-8,VIUDTWATMPPKEL-UHFFFAOYSA-N,3-(Trifluoromethyl)aniline,NC1=CC(=CC=C1)C(F)(F)F,"InChI=1S/C7H6F3N/c8-7(9,10)5-2-1-3-6(11)4-5/h1-4H,11H2",C7H6F3N,161.127,161.045234,165,2,176,,1,6/402,1.0,402,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10959373,6-Methyloctan-1-ol,38514-05-5,WWRGKAMABZHMCN-UHFFFAOYSA-N,6-Methyloctan-1-ol,CCC(C)CCCCCO,"InChI=1S/C9H20O/c1-3-9(2)7-5-4-6-8-10/h9-10H,3-8H2,1-2H3",C9H20O,144.258,144.151415,8,,57,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7062958,"Cyclohexanecarboxylic acid, ethyl ester",3289-28-9,JJOYCHKVKWDMEA-UHFFFAOYSA-N,Ethyl cyclohexanecarboxylate,CCOC(=O)C1CCCCC1,"InChI=1S/C9H16O2/c1-2-11-9(10)8-6-4-3-5-7-8/h8H,2-7H2,1H3",C9H16O2,156.225,156.115030,69,,97,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30471608,"2-(4'-hydroxybutoxy)-tetrahydrofuran",64001-06-5,NMPJHMFXHISVBR-UHFFFAOYSA-N,4-[(Oxolan-2-yl)oxy]butan-1-ol,OCCCCOC1CCCO1,"InChI=1S/C8H16O3/c9-5-1-2-6-10-8-4-3-7-11-8/h8-9H,1-7H2",C8H16O3,160.213,160.109944,2,,46,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80164755,"2,6-Difluoropyridine",1513-65-1,MBTGBRYMJKYYOE-UHFFFAOYSA-N,"2,6-Difluoropyridine",FC1=CC=CC(F)=N1,InChI=1S/C5H3F2N/c6-4-2-1-3-5(7)8-4/h1-3H,C5H3F2N,115.083,115.023355,31,,142,1,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047087,Methyl 2-methoxybenzoate,606-45-1,PFYHAAAQPNMZHO-UHFFFAOYSA-N,Methyl 2-methoxybenzoate,COC(=O)C1=C(OC)C=CC=C1,"InChI=1S/C9H10O3/c1-11-8-6-4-3-5-7(8)9(10)12-2/h3-6H,1-2H3",C9H10O3,166.176,166.062994,114,,109,,1,2/400,1.0,400,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7046962,Pempidine,79-55-0,XULIXFLCVXWHRF-UHFFFAOYSA-N,"1,2,2,6,6-Pentamethylpiperidine",CN1C(C)(C)CCCC1(C)C,"InChI=1S/C10H21N/c1-9(2)7-6-8-10(3,4)11(9)5/h6-8H2,1-5H3",C10H21N,155.285,155.167400,64,182,114,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022006,Hexyl acetate,142-92-7,AOGQPLXWSUTHQB-UHFFFAOYSA-N,Hexyl acetate,CCCCCCOC(C)=O,"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",C8H16O2,144.214,144.115030,231,,113,133,1,18/411,4.0,411,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020462,Diethylene glycol,111-46-6,MTHSVFCYNBDYFN-UHFFFAOYSA-N,"2,2'-Oxydi(ethan-1-ol)",OCCOCCO,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",C4H10O3,106.121,106.062994,335,236,3625,1792,1,7/942,1.0,942,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90211547,"Propane, 2-methyl-1-nitro-",625-74-1,XFXRMDNWSGXSNJ-UHFFFAOYSA-N,2-Methyl-1-nitropropane,CC(C)C[N+]([O-])=O,"InChI=1S/C4H9NO2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3",C4H9NO2,103.121,103.063329,31,,46,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80871098,N-Methylisopropylamine,4747-21-1,XHFGWHUWQXTGAT-UHFFFAOYSA-N,N-Methylpropan-2-amine,CNC(C)C,"InChI=1S/C4H11N/c1-4(2)5-3/h4-5H,1-3H3",C4H11N,73.139,73.089149,29,,105,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7052070,bis(2-Chloroisopropyl)ether,39638-32-9,BULHJTXRZFEUDQ-UHFFFAOYSA-N,2-Chloro-2-[(2-chloropropan-2-yl)oxy]propane,CC(C)(Cl)OC(C)(C)Cl,"InChI=1S/C6H12Cl2O/c1-5(2,7)9-6(3,4)8/h1-4H3",C6H12Cl2O,171.06,170.026520,78,1,34,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025679,Mono(2-ethylhexyl) adipate,4337-65-9,MBGYSHXGENGTBP-UHFFFAOYSA-N,6-[(2-Ethylhexyl)oxy]-6-oxohexanoic acid,CCCCC(CC)COC(=O)CCCCC(O)=O,"InChI=1S/C14H26O4/c1-3-5-8-12(4-2)11-18-14(17)10-7-6-9-13(15)16/h12H,3-11H2,1-2H3,(H,15,16)",C14H26O4,258.358,258.183109,35,,33,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026652,"1,4-Diisopropylbenzene",100-18-5,SPPWGCYEYAMHDT-UHFFFAOYSA-N,"1,4-Di(propan-2-yl)benzene",CC(C)C1=CC=C(C=C1)C(C)C,"InChI=1S/C12H18/c1-9(2)11-5-7-12(8-6-11)10(3)4/h5-10H,1-4H3",C12H18,162.276,162.140851,140,,117,,1,51/617,8.0,617,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20231718,4-Methyloxybenzyl chloride,824-94-2,MOHYOXXOKFQHDC-UHFFFAOYSA-N,1-(Chloromethyl)-4-methoxybenzene,COC1=CC=C(CCl)C=C1,"InChI=1S/C8H9ClO/c1-10-8-4-2-7(6-9)3-5-8/h2-5H,6H2,1H3",C8H9ClO,156.61,156.034193,43,,143,1,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021901,Propyl acetate,109-60-4,YKYONYBAUNKHLG-UHFFFAOYSA-N,Propyl acetate,CCCOC(C)=O,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",C5H10O2,102.133,102.068080,277,18,144,185,1,0/235,0.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50198663,Anethole oxide,50618-02-5,YUWWNQUBHDXKMT-XCBNKYQSSA-N,"(2R,3R)-2-(4-Methoxyphenyl)-3-methyloxirane",COC1=CC=C(C=C1)[C@H]1O[C@@H]1C,"InChI=1S/C10H12O2/c1-7-10(12-7)8-3-5-9(11-2)6-4-8/h3-7,10H,1-2H3/t7-,10+/m1/s1",C10H12O2,164.204,164.083730,14,2,14,,4, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60199323,Octyl heptanoate,5132-75-2,XAZROQGRFWCMBU-UHFFFAOYSA-N,Octyl heptanoate,CCCCCCCCOC(=O)CCCCCC,"InChI=1S/C15H30O2/c1-3-5-7-9-10-12-14-17-15(16)13-11-8-6-4-2/h3-14H2,1-2H3",C15H30O2,242.403,242.224580,49,,30,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50207401,"2-Bromo-1,1-dichloroethylene",5870-61-1,OEKZZIRTAIOPIP-UHFFFAOYSA-N,"2-Bromo-1,1-dichloroethene",ClC(Cl)=CBr,InChI=1S/C2HBrCl2/c3-1-2(4)5/h1H,C2HBrCl2,175.83,173.863868,24,,22,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8060117,Azetidine,503-29-7,HONIICLYMWZJFZ-UHFFFAOYSA-N,Azetidine,C1CNC1,"InChI=1S/C3H7N/c1-2-4-3-1/h4H,1-3H2",C3H7N,57.096,57.057849,64,86,181,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4060733,3-Ethoxytoluene,621-32-9,UALKQROXOHJHFG-UHFFFAOYSA-N,1-Ethoxy-3-methylbenzene,CCOC1=CC=CC(C)=C1,"InChI=1S/C9H12O/c1-3-10-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3",C9H12O,136.194,136.088815,34,,60,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301031702,Isodecyl chloride,55053-61-7,,,,,,, ,1,,,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0061795,"3-Penten-1-yne, 3-methyl-",1574-33-0,GRGVQLWQXHFRHO-UHFFFAOYSA-N,3-Methylpent-3-en-1-yne,CC=C(C)C#C,"InChI=1S/C6H8/c1-4-6(3)5-2/h1,5H,2-3H3",C6H8,80.13,80.062600,34,,9,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7059804,"Benzenamine, 4-chloro-3-(trifluoromethyl)-",320-51-4,ASPDJZINBYYZRU-UHFFFAOYSA-N,4-Chloro-3-(trifluoromethyl)aniline,NC1=CC(=C(Cl)C=C1)C(F)(F)F,"InChI=1S/C7H5ClF3N/c8-6-2-1-4(12)3-5(6)7(9,10)11/h1-3H,12H2",C7H5ClF3N,195.57,195.006261,44,,164,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80871073,2-Dodecenoic acid,4412-16-2,PAWGRNGPMLVJQH-UHFFFAOYSA-N,Dodec-2-enoic acid,CCCCCCCCCC=CC(O)=O,"InChI=1S/C12H22O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h10-11H,2-9H2,1H3,(H,13,14)",C12H22O2,198.306,198.161980,26,16,36,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9073123,Di(2-hexyloxyethyl) adipate,110-32-7,BUOCZPSVAWQIOT-UHFFFAOYSA-N,Bis[2-(hexyloxy)ethyl] hexanedioate,CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC,"InChI=1S/C22H42O6/c1-3-5-7-11-15-25-17-19-27-21(23)13-9-10-14-22(24)28-20-18-26-16-12-8-6-4-2/h3-20H2,1-2H3",C22H42O6,402.572,402.298139,12,,17,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6073158,"1-Pentanol, 2,2,4-trimethyl-",123-44-4,CWPPDTVYIJETDF-UHFFFAOYSA-N,"2,2,4-Trimethylpentan-1-ol",CC(C)CC(C)(C)CO,"InChI=1S/C8H18O/c1-7(2)5-8(3,4)6-9/h7,9H,5-6H2,1-4H3",C8H18O,130.231,130.135765,36,,56,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6042232,Hydroxycitronellal,107-75-5,WPFVBOQKRVRMJB-UHFFFAOYSA-N,"7-Hydroxy-3,7-dimethyloctanal",CC(CCCC(C)(C)O)CC=O,"InChI=1S/C10H20O2/c1-9(6-8-11)5-4-7-10(2,3)12/h8-9,12H,4-7H2,1-3H3",C10H20O2,172.268,172.146330,239,21,100,188,1,6/432,1.0,432,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6041210,gamma-Terpinene,99-85-4,YKFLAYDHMOASIY-UHFFFAOYSA-N,"1-Methyl-4-(propan-2-yl)cyclohexa-1,4-diene",CC(C)C1=CCC(C)=CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",C10H16,136.238,136.125201,206,137,89,46,1,6/426,1.0,426,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027026,"N,N-Dimethyl-1-octadecanamine",124-28-7,NAPSCFZYZVSQHF-UHFFFAOYSA-N,"N,N-Dimethyloctadecan-1-amine",CCCCCCCCCCCCCCCCCCN(C)C,"InChI=1S/C20H43N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(2)3/h4-20H2,1-3H3",C20H43N,297.571,297.339550,135,1,99,5,1,3/156,2.0,156,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10174463,"1,3-Diethoxybenzene",2049-73-2,MKGFYMKFBCWNCP-UHFFFAOYSA-N,"1,3-Diethoxybenzene",CCOC1=CC(OCC)=CC=C1,"InChI=1S/C10H14O2/c1-3-11-9-6-5-7-10(8-9)12-4-2/h5-8H,3-4H2,1-2H3",C10H14O2,166.22,166.099380,33,,75,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2060622,"Benzenamine, N,N-diethyl-4-methyl-",613-48-9,HKJNHYJTVPWVGV-UHFFFAOYSA-N,"N,N-Diethyl-4-methylaniline",CCN(CC)C1=CC=C(C)C=C1,"InChI=1S/C11H17N/c1-4-12(5-2)11-8-6-10(3)7-9-11/h6-9H,4-5H2,1-3H3",C11H17N,163.264,163.136100,54,,73,190,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90204398,6-Phenylhexanoic acid,5581-75-9,JTXZPQIXIXYMDY-UHFFFAOYSA-N,6-Phenylhexanoic acid,OC(=O)CCCCCC1=CC=CC=C1,"InChI=1S/C12H16O2/c13-12(14)10-6-2-5-9-11-7-3-1-4-8-11/h1,3-4,7-8H,2,5-6,9-10H2,(H,13,14)",C12H16O2,192.258,192.115030,38,,81,,4, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044878,Propyl benzoate,2315-68-6,UDEWPOVQBGFNGE-UHFFFAOYSA-N,Propyl benzoate,CCCOC(=O)C1=CC=CC=C1,"InChI=1S/C10H12O2/c1-2-8-12-10(11)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",C10H12O2,164.204,164.083730,122,,120,,1,2/235,1.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7059353,"Butane, 1-bromo-3-methyl-",107-82-4,YXZFFTJAHVMMLF-UHFFFAOYSA-N,1-Bromo-3-methylbutane,CC(C)CCBr,"InChI=1S/C5H11Br/c1-5(2)3-4-6/h5H,3-4H2,1-2H3",C5H11Br,151.047,150.004413,85,,107,1,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201030175,Dodecan-4-ol,10203-32-4,ZGSIAHIBHSEKPB-UHFFFAOYNA-N,,CCCCCCCCC(O)CCC,"InChI=1/C12H26O/c1-3-5-6-7-8-9-11-12(13)10-4-2/h12-13H,3-11H2,1-2H3",C12H26O,186.339,186.198365,6,,,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101031994,Pentyl 2-pyridinecarboxylate,71653-41-3,HNLSSDDBYQBAMK-UHFFFAOYSA-N,,CCCCCOC(=O)C1=NC=CC=C1,"InChI=1S/C11H15NO2/c1-2-3-6-9-14-11(13)10-7-4-5-8-12-10/h4-5,7-8H,2-3,6,9H2,1H3",C11H15NO2,193.246,193.110279,2,,,,1, ,,,,,,,,,,,,,,
