DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1060263,"1-Butanamine, 3-methyl-N-(3-methylbutyl)-",544-00-3,SPVVMXMTSODFPU-UHFFFAOYSA-N,3-Methyl-N-(3-methylbutyl)butan-1-amine,CC(C)CCNCCC(C)C,"InChI=1S/C10H23N/c1-9(2)5-7-11-8-6-10(3)4/h9-11H,5-8H2,1-4H3",C10H23N,157.301,157.183050,61,,60,,, ,,,10,23,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00870740,"Pentane, 2-iodo-",637-97-8,JUPBFIYJUCWJCT-UHFFFAOYSA-N,2-Iodopentane,CCCC(C)I,"InChI=1S/C5H11I/c1-3-4-5(2)6/h5H,3-4H2,1-2H3",C5H11I,198.047,197.990550,33,,40,,, ,,,5,11,,,,,,,1,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2033493,Ethyl-2-methyl acetoacetate,609-14-3,FNENWZWNOPCZGK-UHFFFAOYSA-N,Ethyl 2-methyl-3-oxobutanoate,CCOC(=O)C(C)C(C)=O,"InChI=1S/C7H12O3/c1-4-10-7(9)5(2)6(3)8/h5H,4H2,1-3H3",C7H12O3,144.17,144.078644,96,2,126,,1,0/235,0.0,235,7,12,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70906186,3-[2-(2-Hydroxyethoxy)ethoxy]propanenitrile,10143-54-1,SMPHEDZQJBZERC-UHFFFAOYSA-N,3-[2-(2-Hydroxyethoxy)ethoxy]propanenitrile,OCCOCCOCCC#N,"InChI=1S/C7H13NO3/c8-2-1-4-10-6-7-11-5-3-9/h9H,1,3-7H2",C7H13NO3,159.185,159.089543,16,,28,,, ,,,7,13,3,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90211901,o-Propoxyphenol,6280-96-2,JFSVGKRARHIICJ-UHFFFAOYSA-N,2-Propoxyphenol,CCCOC1=CC=CC=C1O,"InChI=1S/C9H12O2/c1-2-7-11-9-6-4-3-5-8(9)10/h3-6,10H,2,7H2,1H3",C9H12O2,152.193,152.083730,27,,84,,, ,,,9,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90285107,"3-isopropyl-1,3-oxazolidin-2-one",40482-44-8,GOEGYHBXKPIDJE-UHFFFAOYSA-N,"3-(Propan-2-yl)-1,3-oxazolidin-2-one",CC(C)N1CCOC1=O,"InChI=1S/C6H11NO2/c1-5(2)7-3-4-9-6(7)8/h5H,3-4H2,1-2H3",C6H11NO2,129.159,129.078979,2,,22,,5, ,,,6,11,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30883787,"Propanedioic acid, 2-(2-propen-1-yl)-, 1,3-diethyl ester",2049-80-1,GDWAYKGILJJNBB-UHFFFAOYSA-N,Diethyl (prop-2-en-1-yl)propanedioate,CCOC(=O)C(CC=C)C(=O)OCC,"InChI=1S/C10H16O4/c1-4-7-8(9(11)13-5-2)10(12)14-6-3/h4,8H,1,5-7H2,2-3H3",C10H16O4,200.234,200.104859,28,,91,2,, ,,,10,16,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021767,Methyl acetate,79-20-9,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,C3H6O2,74.079,74.036779,308,101,166,42,1,6/235,3.0,235,3,6,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70875585,"Butane, 2-chloro-3-methoxy-",102671-05-6,RBFOFWDEFDASDA-UHFFFAOYSA-N,2-Chloro-3-methoxybutane,COC(C)C(C)Cl,"InChI=1S/C5H11ClO/c1-4(6)5(2)7-3/h4-5H,1-3H3",C5H11ClO,122.59,122.049843,7,,8,,5, ,,,5,11,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10871849,"1,3-Dimethylcyclopentane",2453-00-1,XAZKFISIRYLAEE-UHFFFAOYSA-N,"1,3-Dimethylcyclopentane",CC1CCC(C)C1,"InChI=1S/C7H14/c1-6-3-4-7(2)5-6/h6-7H,3-5H2,1-2H3",C7H14,98.189,98.109550,23,,49,,1, ,,,7,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4051900,2-(Diethylamino)ethyl acrylate,2426-54-2,QHVBLSNVXDSMEB-UHFFFAOYSA-N,2-(Diethylamino)ethyl prop-2-enoate,CCN(CC)CCOC(=O)C=C,"InChI=1S/C9H17NO2/c1-4-9(11)12-8-7-10(5-2)6-3/h4H,1,5-8H2,2-3H3",C9H17NO2,171.24,171.125929,82,,58,,1,25/280,9.0,280,9,17,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401030571,Hexyl 3-butoxypropanoate,14144-50-4,PHPHDHJZJHYXHC-UHFFFAOYSA-N,,CCCCCCOC(=O)CCOCCCC,"InChI=1S/C13H26O3/c1-3-5-7-8-11-16-13(14)9-12-15-10-6-4-2/h3-12H2,1-2H3",C13H26O3,230.348,230.188195,1,,,,2, ,,,13,26,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026921,2-[2-(Hexyloxy)ethoxy]ethanol,112-59-4,GZMAAYIALGURDQ-UHFFFAOYSA-N,2-[2-(Hexyloxy)ethoxy]ethan-1-ol,CCCCCCOCCOCCO,"InChI=1S/C10H22O3/c1-2-3-4-5-7-12-9-10-13-8-6-11/h11H,2-10H2,1H3",C10H22O3,190.283,190.156895,165,2,88,28,1,5/406,1.0,406,10,22,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30861681,"Naphthalene, 1-bromo-",90-11-9,DLKQHBOKULLWDQ-UHFFFAOYSA-N,1-Bromonaphthalene,BrC1=C2C=CC=CC2=CC=C1,InChI=1S/C10H7Br/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,C10H7Br,207.07,205.973113,77,10,143,10,, ,,,10,7,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30878754,cis-Pent-2-ene-1-ol,1576-95-0,BTSIZIIPFNVMHF-ARJAWSKDSA-N,(2Z)-Pent-2-en-1-ol,CC\C=C/CO,"InChI=1S/C5H10O/c1-2-3-4-5-6/h3-4,6H,2,5H2,1H3/b4-3-",C5H10O,86.134,86.073165,58,,60,,1, ,,,5,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027241,2-Chlorobenzyl chloride,611-19-8,BASMANVIUSSIIM-UHFFFAOYSA-N,1-Chloro-2-(chloromethyl)benzene,ClCC1=CC=CC=C1Cl,"InChI=1S/C7H6Cl2/c8-5-6-3-1-2-4-7(6)9/h1-4H,5H2",C7H6Cl2,161.03,159.984656,123,5,122,4,1,23/402,6.0,402,7,6,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021999,Diethyl hexanedioate,141-28-6,VIZORQUEIQEFRT-UHFFFAOYSA-N,Diethyl hexanedioate,CCOC(=O)CCCCC(=O)OCC,"InChI=1S/C10H18O4/c1-3-13-9(11)7-5-6-8-10(12)14-4-2/h3-8H2,1-2H3",C10H18O4,202.25,202.120509,107,,126,1,1, ,,,10,18,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50197651,Methyl 4-bromobutyrate,4897-84-1,QAWFLJGZSZIZHO-UHFFFAOYSA-N,Methyl 4-bromobutanoate,COC(=O)CCCBr,"InChI=1S/C5H9BrO2/c1-8-5(7)3-2-4-6/h2-4H2,1H3",C5H9BrO2,181.029,179.978593,27,,94,,, ,,,5,9,2,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00185644,4-Propylheptane,3178-29-8,ABYGSZMCWVXFCQ-UHFFFAOYSA-N,4-Propylheptane,CCCC(CCC)CCC,"InChI=1S/C10H22/c1-4-7-10(8-5-2)9-6-3/h10H,4-9H2,1-3H3",C10H22,142.286,142.172151,27,,42,,2, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301031190,Hexyloxirane,2984-50-1,NJWSNNWLBMSXQR-UHFFFAOYSA-N,,CCCCCCC1CO1,"InChI=1/C8H16O/c1-2-3-4-5-6-8-7-9-8/h8H,2-7H2,1H3",C8H16O,128.215,128.120115,10,,,,1, ,,,8,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025819,Dibenzyl ether,103-50-4,MHDVGSVTJDSBDK-UHFFFAOYSA-N,"1,1'-[Oxybis(methylene)]dibenzene",C(OCC1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2",C14H14O,198.265,198.104465,185,12,110,49,1,0/235,0.0,235,14,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7052604,Piperitone,89-81-6,YSTPAHQEHQSRJD-UHFFFAOYSA-N,3-Methyl-6-(propan-2-yl)cyclohex-2-en-1-one,CC(C)C1CCC(C)=CC1=O,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-7,9H,4-5H2,1-3H3",C10H16O,152.237,152.120115,109,,79,,1,0/3,0.0,3,10,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20337683,3-Chloro-3-ethylhexane,116530-76-8,GOMWAYCVQYANPT-UHFFFAOYSA-N,3-Chloro-3-ethylhexane,CCCC(Cl)(CC)CC,"InChI=1S/C8H17Cl/c1-4-7-8(9,5-2)6-3/h4-7H2,1-3H3",C8H17Cl,148.67,148.101878,3,,24,,5, ,,,8,17,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60871394,1-Bromo-3-methylpentane,51116-73-5,MDCCBJLCTOTLKM-UHFFFAOYSA-N,1-Bromo-3-methylpentane,CCC(C)CCBr,"InChI=1/C6H13Br/c1-3-6(2)4-5-7/h6H,3-5H2,1-2H3",C6H13Br,165.074,164.020063,10,,36,,1, ,,,6,13,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022103,2-Octanamine,693-16-3,HBXNJMZWGSCKPW-UHFFFAOYSA-N,Octan-2-amine,CCCCCCC(C)N,"InChI=1S/C8H19N/c1-3-4-5-6-7-8(2)9/h8H,3-7,9H2,1-2H3",C8H19N,129.247,129.151750,48,,88,,1, ,,,8,19,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4062301,Peroxyacetyl nitrate,2278-22-0,VGQXTTSVLMQFHM-UHFFFAOYSA-N,1-(Nitroperoxy)ethan-1-one,CC(=O)OO[N+]([O-])=O,InChI=1S/C2H3NO5/c1-2(4)7-8-3(5)6/h1H3,C2H3NO5,121.048,121.001122,54,48,22,,1, ,,,2,3,5,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90145651,2-Methoxyacetaldehyde,10312-83-1,YSEFYOVWKJXNCH-UHFFFAOYSA-N,Methoxyacetaldehyde,COCC=O,"InChI=1S/C3H6O2/c1-5-3-2-4/h2H,3H2,1H3",C3H6O2,74.079,74.036779,43,23,60,,, ,,,3,6,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2062824,"Ethanamine, 2,2'-[1,2-ethanediylbis(oxy)]bis[N,N-dimethyl-",3065-46-1,DMNIJELRGYXPHM-UHFFFAOYSA-N,"2,2'-[Ethane-1,2-diylbis(oxy)]bis(N,N-dimethylethan-1-amine)",CN(C)CCOCCOCCN(C)C,"InChI=1S/C10H24N2O2/c1-11(2)5-7-13-9-10-14-8-6-12(3)4/h5-10H2,1-4H3",C10H24N2O2,204.314,204.183778,17,,33,,, ,,,10,24,2,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70211368,Nonan-5-ol,623-93-8,FCBBRODPXVPZAH-UHFFFAOYSA-N,Nonan-5-ol,CCCCC(O)CCCC,"InChI=1S/C9H20O/c1-3-5-7-9(10)8-6-4-2/h9-10H,3-8H2,1-2H3",C9H20O,144.258,144.151415,43,,75,,, ,,,9,20,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4051582,Hexadecanoyl chloride,112-67-4,ARBOVOVUTSQWSS-UHFFFAOYSA-N,Hexadecanoyl chloride,CCCCCCCCCCCCCCCC(Cl)=O,"InChI=1S/C16H31ClO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3",C16H31ClO,274.87,274.206343,101,12,91,1,1, ,,,16,31,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10884777,cis-7-Dodecenyl acetate,14959-86-5,MUZGQHWTRUVFLG-SREVYHEPSA-N,(7Z)-Dodec-7-en-1-yl acetate,CCCC\C=C/CCCCCCOC(C)=O,"InChI=1S/C14H26O2/c1-3-4-5-6-7-8-9-10-11-12-13-16-14(2)15/h6-7H,3-5,8-13H2,1-2H3/b7-6-",C14H26O2,226.36,226.193280,49,,33,,1, ,,,14,26,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30863706,2-Phenoxyethyl acetate,6192-44-5,WHFKYDMBUMLWDA-UHFFFAOYSA-N,2-Phenoxyethyl acetate,CC(=O)OCCOC1=CC=CC=C1,"InChI=1S/C10H12O3/c1-9(11)12-7-8-13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",C10H12O3,180.203,180.078644,18,,70,,1, ,,,10,12,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4060523,Ethyl 2-bromoisobutyrate,600-00-0,IOLQWGVDEFWYNP-UHFFFAOYSA-N,Ethyl 2-bromo-2-methylpropanoate,CCOC(=O)C(C)(C)Br,"InChI=1S/C6H11BrO2/c1-4-9-5(8)6(2,3)7/h4H2,1-3H3",C6H11BrO2,195.056,193.994243,58,,107,,, ,,,6,11,2,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501031691,Propyl 3-butenoate,34456-25-2,JUKZMMDUYUDTMG-UHFFFAOYSA-N,,CCCOC(=O)CC=C,"InChI=1S/C7H12O2/c1-3-5-7(8)9-6-4-2/h3H,1,4-6H2,2H3",C7H12O2,128.171,128.083730,1,,,,2, ,,,7,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7060099,(Dichlorofluoromethyl)benzene,498-67-9,OMEURKZGLJYCGS-UHFFFAOYSA-N,[Dichloro(fluoro)methyl]benzene,FC(Cl)(Cl)C1=CC=CC=C1,"InChI=1S/C7H5Cl2F/c8-7(9,10)6-4-2-1-3-5-6/h1-5H",C7H5Cl2F,179.02,177.975234,41,1,35,,, ,,,7,5,,,1,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2052493,[2-(1-Propoxyethoxy)ethyl]benzene,7493-57-4,FMYCPRQGKSONCP-UHFFFAOYSA-N,[2-(1-Propoxyethoxy)ethyl]benzene,CCCOC(C)OCCC1=CC=CC=C1,"InChI=1S/C13H20O2/c1-3-10-14-12(2)15-11-9-13-7-5-4-6-8-13/h4-8,12H,3,9-11H2,1-2H3",C13H20O2,208.301,208.146330,94,,49,,1, ,,,13,20,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30196566,3-Fluorobenzylic alcohol,456-47-3,QDHRSLFSDGCJFX-UHFFFAOYSA-N,(3-Fluorophenyl)methanol,OCC1=CC(F)=CC=C1,"InChI=1S/C7H7FO/c8-7-3-1-2-6(4-7)5-9/h1-4,9H,5H2",C7H7FO,126.13,126.048093,26,,133,,, ,,,7,7,1,,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401030252,Bromocyanoacetic acid ethyl ester,1187-46-8,QFGBTDLJOFKSQL-UHFFFAOYNA-N,,CCOC(=O)C(Br)C#N,"InChI=1/C5H6BrNO2/c1-2-9-5(8)4(6)3-7/h4H,2H2,1H3",C5H6BrNO2,192.012,190.958191,8,,,,1, ,,,5,6,2,1,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70871300,"2,5-Dimethylhexan-3-ol",19550-07-3,SNKTZHPOKPYBPT-UHFFFAOYSA-N,"2,5-Dimethylhexan-3-ol",CC(C)CC(O)C(C)C,"InChI=1/C8H18O/c1-6(2)5-8(9)7(3)4/h6-9H,5H2,1-4H3",C8H18O,130.231,130.135765,13,,49,,1, ,,,8,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040586,Phytol,150-86-7,BOTWFXYSPFMFNR-PYDDKJGSSA-N,"(2E,7R,11R)-3,7,11,15-Tetramethylhexadec-2-en-1-ol",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CO,"InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1",C20H40O,296.539,296.307916,101,264,84,,1, ,,,20,40,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4034235,"2,4-D 2-EHE",1928-43-4,QZSFJRIWRPJUOH-UHFFFAOYSA-N,"2-Ethylhexyl (2,4-dichlorophenoxy)acetate",CCCCC(CC)COC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C16H22Cl2O3/c1-3-5-6-12(4-2)10-21-16(19)11-20-15-8-7-13(17)9-14(15)18/h7-9,12H,3-6,10-11H2,1-2H3",C16H22Cl2O3,333.25,332.094600,114,1,48,8,1, ,,,16,22,3,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0039229,Acrylic acid,79-10-7,NIXOWILDQLNWCW-UHFFFAOYSA-N,Prop-2-enoic acid,OC(=O)C=C,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",C3H4O2,72.063,72.021129,297,3013,313,100,1,0/79,0.0,79,3,4,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027293,2-Ethylhexyl 2-methyl-2-propenoate,688-84-6,WDQMWEYDKDCEHT-UHFFFAOYSA-N,2-Ethylhexyl 2-methylprop-2-enoate,CCCCC(CC)COC(=O)C(C)=C,"InChI=1S/C12H22O2/c1-5-7-8-11(6-2)9-14-12(13)10(3)4/h11H,3,5-9H2,1-2,4H3",C12H22O2,198.306,198.161980,141,,92,20,1,13/408,3.0,408,12,22,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8061212,Dicyclohexyl adipate,849-99-0,UTGUHFOMNVLJSL-UHFFFAOYSA-N,Dicyclohexyl hexanedioate,O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1,"InChI=1S/C18H30O4/c19-17(21-15-9-3-1-4-10-15)13-7-8-14-18(20)22-16-11-5-2-6-12-16/h15-16H,1-14H2",C18H30O4,310.434,310.214409,38,2,34,1,, ,,,18,30,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9060601,"Quinoline, 8-chloro-",611-33-6,RUSMDMDNFUYZTM-UHFFFAOYSA-N,8-Chloroquinoline,ClC1=C2N=CC=CC2=CC=C1,InChI=1S/C9H6ClN/c10-8-5-1-3-7-4-2-6-11-9(7)8/h1-6H,C9H6ClN,163.6,163.018877,47,,133,,, ,,,9,6,,1,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4062432,"2-Pyridinecarboxylic acid, methyl ester",2459-07-6,NMMIHXMBOZYNET-UHFFFAOYSA-N,Methyl pyridine-2-carboxylate,COC(=O)C1=NC=CC=C1,"InChI=1S/C7H7NO2/c1-10-7(9)6-4-2-3-5-8-6/h2-5H,1H3",C7H7NO2,137.138,137.047678,48,,146,,, ,,,7,7,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001030931,"1,2,4-Trichloro-2-butene",2431-54-1,SXCATGXBSQWDDJ-UHFFFAOYSA-N,,ClCC=C(Cl)CCl,"InChI=1S/C4H5Cl3/c5-2-1-4(7)3-6/h1H,2-3H2",C4H5Cl3,159.43,157.945683,11,,,,1, ,,,4,5,,,,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1051939,"2,2-Dichloro-1-phenylethanone",2648-61-5,CERJZAHSUZVMCH-UHFFFAOYSA-N,"2,2-Dichloro-1-phenylethan-1-one",ClC(Cl)C(=O)C1=CC=CC=C1,"InChI=1S/C8H6Cl2O/c9-8(10)7(11)6-4-2-1-3-5-6/h1-5,8H",C8H6Cl2O,189.04,187.979570,60,,76,,1,76/279,27.0,279,8,6,1,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8049339,1-Bromopentadecane,629-72-1,JKOTZBXSNOGCIF-UHFFFAOYSA-N,1-Bromopentadecane,CCCCCCCCCCCCCCCBr,"InChI=1S/C15H31Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h2-15H2,1H3",C15H31Br,291.317,290.160914,81,,76,,1,0/235,0.0,235,15,31,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046560,1-Bromoheptadecafluorooctane,423-55-2,WTWWXOGTJWMJHI-UHFFFAOYSA-N,"1-Bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,"InChI=1S/C8BrF17/c9-7(22,23)5(18,19)3(14,15)1(10,11)2(12,13)4(16,17)6(20,21)8(24,25)26",C8BrF17,498.965,497.891192,111,551,96,,1,0/235,0.0,235,8,,,,17,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022171,1-Decanamine,2016-57-1,MHZGKXUYDGKKIU-UHFFFAOYSA-N,Decan-1-amine,CCCCCCCCCCN,"InChI=1S/C10H23N/c1-2-3-4-5-6-7-8-9-10-11/h2-11H2,1H3",C10H23N,157.301,157.183050,129,25,122,1,1,14/429,3.0,429,10,23,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2074322,CFC-212ca,3182-26-1,YXVCODVAPNKSMC-UHFFFAOYSA-N,"1,1,1,3,3,3-Hexachloro-2,2-difluoropropane",FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,"InChI=1S/C3Cl6F2/c4-2(5,6)1(10,11)3(7,8)9",C3Cl6F2,286.73,283.809923,17,,25,,, ,,,3,,,,2,6,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025053,2-Ethyl-N-(2-ethylhexyl)-1-hexanamine,106-20-7,SAIKULLUBZKPDA-UHFFFAOYSA-N,2-Ethyl-N-(2-ethylhexyl)hexan-1-amine,CCCCC(CC)CNCC(CC)CCCC,"InChI=1S/C16H35N/c1-5-9-11-15(7-3)13-17-14-16(8-4)12-10-6-2/h15-17H,5-14H2,1-4H3",C16H35N,241.463,241.276950,131,,100,,1,0/235,0.0,235,16,35,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001030355,Heptyl 3-ethoxypropionate,14144-38-8,YQQJRUMRTGNBBF-UHFFFAOYSA-N,,CCCCCCCOC(=O)CCOCC,"InChI=1S/C12H24O3/c1-3-5-6-7-8-10-15-12(13)9-11-14-4-2/h3-11H2,1-2H3",C12H24O3,216.321,216.172545,1,,,,2, ,,,12,24,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70870858,"2,2-Dimethylcyclohexan-1-ol",1193-46-0,BYBYZPFVXFPCND-UHFFFAOYSA-N,"2,2-Dimethylcyclohexan-1-ol",CC1(C)CCCCC1O,"InChI=1/C8H16O/c1-8(2)6-4-3-5-7(8)9/h7,9H,3-6H2,1-2H3",C8H16O,128.215,128.120115,17,,36,,2, ,,,8,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021892,4-Methylpyridine,108-89-4,FKNQCJSGGFJEIZ-UHFFFAOYSA-N,4-Methylpyridine,CC1=CC=NC=C1,"InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3",C6H7N,93.129,93.057849,170,1,150,1,1,3/412,1.0,412,6,7,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021393,Triethylene glycol,112-27-6,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,"2,2'-[Ethane-1,2-diylbis(oxy)]di(ethan-1-ol)",OCCOCCOCCO,"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",C6H14O4,150.174,150.089209,292,14479,1747,289,1,21/890,2.0,890,6,14,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50196321,4-Propyl-3-heptene,4485-13-6,JEVSSCXTVQHWCX-UHFFFAOYSA-N,4-Propylhept-3-ene,CCCC(CCC)=CCC,"InChI=1S/C10H20/c1-4-7-10(8-5-2)9-6-3/h7H,4-6,8-9H2,1-3H3",C10H20,140.27,140.156501,8,,32,,1, ,,,10,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047705,12-Oxahexadecanolide,6707-60-4,MRMOPGVGWFNHIN-UHFFFAOYSA-N,"1,6-Dioxacycloheptadecan-7-one",O=C1CCCCCCCCCCOCCCCO1,InChI=1S/C15H28O3/c16-15-11-7-5-3-1-2-4-6-8-12-17-13-9-10-14-18-15/h1-14H2,C15H28O3,256.386,256.203845,96,,71,,1,24/400,6.0,400,15,28,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00208403,"Ethyl 2,2-dimethylacetoacetate",597-04-6,NVAHZHOCRQCUBY-UHFFFAOYSA-N,"Ethyl 2,2-dimethyl-3-oxobutanoate",CCOC(=O)C(C)(C)C(C)=O,"InChI=1S/C8H14O3/c1-5-11-7(10)8(3,4)6(2)9/h5H2,1-4H3",C8H14O3,158.197,158.094294,18,,60,,, ,,,8,14,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047046,Butyl 2-methylbutyrate,15706-73-7,OTKQNSSMCDLVQV-UHFFFAOYSA-N,Butyl 2-methylbutanoate,CCCCOC(=O)C(C)CC,"InChI=1S/C9H18O2/c1-4-6-7-11-9(10)8(3)5-2/h8H,4-7H2,1-3H3",C9H18O2,158.241,158.130680,104,,67,,1,6/400,2.0,400,9,18,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9075034,"1,2,4-Triethylbenzene",877-44-1,WNLWIOJSURYFIB-UHFFFAOYSA-N,"1,2,4-Triethylbenzene",CCC1=CC(CC)=C(CC)C=C1,"InChI=1S/C12H18/c1-4-10-7-8-11(5-2)12(6-3)9-10/h7-9H,4-6H2,1-3H3",C12H18,162.276,162.140851,36,2,54,,1, ,,,12,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020196,Bromoacetaldehyde,17157-48-1,NMPVEAUIHMEAQP-UHFFFAOYSA-N,Bromoacetaldehyde,BrCC=O,"InChI=1S/C2H3BrO/c3-1-2-4/h2H,1H2",C2H3BrO,122.949,121.936728,27,35,56,,1, ,,,2,3,1,,,,,1,,,,
