DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027656,2-Ethylhexyl thioglycolate,7659-86-1,OWHSTLLOZWTNTQ-UHFFFAOYSA-N,2-Ethylhexyl sulfanylacetate,CCCCC(CC)COC(=O)CS,"InChI=1S/C10H20O2S/c1-3-5-6-9(4-2)7-12-10(11)8-13/h9,13H,3-8H2,1-2H3",C10H20O2S,204.33,204.118401,116,,72,,1,23/432,5.0,432,10,20,2,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50208034,Chloroiodomethane,593-71-5,PJGJQVRXEUVAFT-UHFFFAOYSA-N,Chloro(iodo)methane,ClCI,InChI=1S/CH2ClI/c2-1-3/h1H2,CH2ClI,176.38,175.888970,39,,98,1,, ,,,1,2,,,,1,,,1,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4046818,Fenipentol,583-03-9,OVGORFFCBUIFIA-UHFFFAOYSA-N,1-Phenylpentan-1-ol,CCCCC(O)C1=CC=CC=C1,"InChI=1S/C11H16O/c1-2-3-9-11(12)10-7-5-4-6-8-10/h4-8,11-12H,2-3,9H2,1H3",C11H16O,164.248,164.120115,71,15,100,,1,1/79,1.0,79,11,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4039233,Allyl isovalerate,2835-39-4,HOMAGVUCNZNWBC-UHFFFAOYSA-N,Prop-2-en-1-yl 3-methylbutanoate,CC(C)CC(=O)OCC=C,"InChI=1S/C8H14O2/c1-4-5-10-8(9)6-7(2)3/h4,7H,1,5-6H2,2-3H3",C8H14O2,142.198,142.099380,124,3,72,,1,0/405,0.0,405,8,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901014526,5-Methyl-2(5H)-furanone,591-11-7,BGLUXFNVVSVEET-UHFFFAOYSA-N,5-Methylfuran-2(5H)-one,CC1OC(=O)C=C1,"InChI=1/C5H6O2/c1-4-2-3-5(6)7-4/h2-4H,1H3",C5H6O2,98.101,98.036779,22,,71,,1, ,,,5,6,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0073326,"Hexane, 2,2,5-trimethyl-",3522-94-9,HHOSMYBYIHNXNO-UHFFFAOYSA-N,"2,2,5-Trimethylhexane",CC(C)CCC(C)(C)C,"InChI=1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3",C9H20,128.259,128.156501,69,,58,,, ,,,9,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3059212,Cyclohexanemethanol,100-49-2,VSSAZBXXNIABDN-UHFFFAOYSA-N,Cyclohexylmethanol,OCC1CCCCC1,"InChI=1S/C7H14O/c8-6-7-4-2-1-3-5-7/h7-8H,1-6H2",C7H14O,114.188,114.104465,64,4,150,,, ,,,7,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8073211,"Pentane, 3-ethyl-",617-78-7,AORMDLNPRGXHHL-UHFFFAOYSA-N,3-Ethylpentane,CCC(CC)CC,"InChI=1S/C7H16/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3",C7H16,100.205,100.125201,76,,60,58,, ,,,7,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041567,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",141-22-0,WBHHMMIMDMUBKC-QJWNTBNXSA-N,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,"InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-/t17-/m1/s1",C18H34O3,298.467,298.250795,128,167,91,1,1,95/445,21.0,445,18,34,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301027759,"2,3-Dimethylfuran",14920-89-9,FJSKXQVRKZTKSI-UHFFFAOYSA-N,,CC1=C(C)C=CO1,"InChI=1S/C6H8O/c1-5-3-4-7-6(5)2/h3-4H,1-2H3",C6H8O,96.129,96.057515,8,,,,2, ,,,6,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80965724,2-[(4-Methoxyphenyl)methyl]oxirane,51410-45-8,CLOGCPPDCZMWGQ-UHFFFAOYSA-N,2-[(4-Methoxyphenyl)methyl]oxirane,COC1=CC=C(CC2CO2)C=C1,"InChI=1/C10H12O2/c1-11-9-4-2-8(3-5-9)6-10-7-12-10/h2-5,10H,6-7H2,1H3",C10H12O2,164.204,164.083730,8,,33,,1, ,,,10,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026167,3-Methylbenzonitrile,620-22-4,BOHCMQZJWOGWTA-UHFFFAOYSA-N,3-Methylbenzonitrile,CC1=CC(=CC=C1)C#N,"InChI=1S/C8H7N/c1-7-3-2-4-8(5-7)6-9/h2-5H,1H3",C8H7N,117.151,117.057849,104,,130,1,1,1/235,0.0,235,8,7,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20870444,1-Ethenoxy-2-ethylhexane,103-44-6,DSSAWHFZNWVJEC-UHFFFAOYSA-N,3-[(Ethenyloxy)methyl]heptane,CCCCC(CC)COC=C,"InChI=1S/C10H20O/c1-4-7-8-10(5-2)9-11-6-3/h6,10H,3-5,7-9H2,1-2H3",C10H20O,156.269,156.151415,55,,51,,1, ,,,10,20,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10183419,"2,2-Dimethyl-1,3-dioxolane",2916-31-6,SIJBDWPVNAYVGY-UHFFFAOYSA-N,"2,2-Dimethyl-1,3-dioxolane",CC1(C)OCCO1,"InChI=1S/C5H10O2/c1-5(2)6-3-4-7-5/h3-4H2,1-2H3",C5H10O2,102.133,102.068080,30,,70,,, ,,,5,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2064101,"Acetic acid, diethoxy-, ethyl ester",6065-82-3,XCLBIKIQSCTANZ-UHFFFAOYSA-N,Ethyl diethoxyacetate,CCOC(OCC)C(=O)OCC,"InChI=1S/C8H16O4/c1-4-10-7(9)8(11-5-2)12-6-3/h8H,4-6H2,1-3H3",C8H16O4,176.212,176.104859,33,,108,,, ,,,8,16,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5074717,"Ethanone, 1-(3-methylphenyl)-",585-74-0,FSPSELPMWGWDRY-UHFFFAOYSA-N,1-(3-Methylphenyl)ethan-1-one,CC(=O)C1=CC(C)=CC=C1,"InChI=1S/C9H10O/c1-7-4-3-5-9(6-7)8(2)10/h3-6H,1-2H3",C9H10O,134.178,134.073165,43,,136,,, ,,,9,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5063520,"1,8-Dibromooctane",4549-32-0,DKEGCUDAFWNSSO-UHFFFAOYSA-N,"1,8-Dibromooctane",BrCCCCCCCCBr,InChI=1S/C8H16Br2/c9-7-5-3-1-2-4-6-8-10/h1-8H2,C8H16Br2,272.024,269.961877,58,,103,1,1, ,,,8,16,,,,,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50224335,"3,4'-Dimethyl-1,1'-biphenyl",7383-90-6,RBIDPZJTXCPESJ-UHFFFAOYSA-N,"3,4'-Dimethyl-1,1'-biphenyl",CC1=CC=C(C=C1)C1=CC=CC(C)=C1,"InChI=1S/C14H14/c1-11-6-8-13(9-7-11)14-5-3-4-12(2)10-14/h3-10H,1-2H3",C14H14,182.266,182.109550,32,,49,,, ,,,14,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301016455,"5,8,11,14-Eicosatetraenoic acid, ethyl ester",1808-26-0,SNXPWYFWAZVIAU-GKFVBPDJSA-N,"Ethyl (5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoate",CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OCC,"InChI=1S/C22H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h8-9,11-12,14-15,17-18H,3-7,10,13,16,19-21H2,1-2H3/b9-8-,12-11-,15-14-,18-17-",C22H36O2,332.528,332.271530,23,,46,,1, ,,,22,36,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID701032483,Diisobutyl fumarate,7283-69-4,RSRICHZMFPHXLE-AATRIKPKSA-N,,CC(C)COC(=O)\C=C\C(=O)OCC(C)C,"InChI=1S/C12H20O4/c1-9(2)7-15-11(13)5-6-12(14)16-8-10(3)4/h5-6,9-10H,7-8H2,1-4H3/b6-5+",C12H20O4,228.288,228.136159,11,,,,1, ,,,12,20,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90213248,Tetraglycol dichloride,638-56-2,ZCFRYTWBXNQVOW-UHFFFAOYSA-N,1-Chloro-2-{2-[2-(2-chloroethoxy)ethoxy]ethoxy}ethane,ClCCOCCOCCOCCCl,InChI=1S/C8H16Cl2O3/c9-1-3-11-5-7-13-8-6-12-4-2-10/h1-8H2,C8H16Cl2O3,231.11,230.047650,22,,65,,, ,,,8,16,3,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20870661,"1,2-Dichloro-2-methylpropane",594-37-6,OQPNDCHKFIHPBY-UHFFFAOYSA-N,"1,2-Dichloro-2-methylpropane",CC(C)(Cl)CCl,"InChI=1S/C4H8Cl2/c1-4(2,6)3-5/h3H2,1-2H3",C4H8Cl2,127.01,126.000306,14,,23,,1, ,,,4,8,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2060337,"1,2-Dichloro-1-propene",563-54-2,PPKPKFIWDXDAGC-UHFFFAOYSA-N,"1,2-Dichloroprop-1-ene",CC(Cl)=CCl,"InChI=1S/C3H4Cl2/c1-3(5)2-4/h2H,1H3",C3H4Cl2,110.97,109.969005,57,,16,4,1, ,,,3,4,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90871302,"1,4-Dimethylcyclopent-1-ene",19550-48-2,YYDXWNZZLPCQSL-UHFFFAOYSA-N,"1,4-Dimethylcyclopent-1-ene",CC1CC=C(C)C1,"InChI=1/C7H12/c1-6-3-4-7(2)5-6/h3,7H,4-5H2,1-2H3",C7H12,96.173,96.093900,8,,24,,1, ,,,7,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60870948,"Cyclohexanone, 2,4,4-trimethyl-",2230-70-8,JEANOXXXGPLTOI-UHFFFAOYSA-N,"2,4,4-Trimethylcyclohexan-1-one",CC1CC(C)(C)CCC1=O,"InChI=1S/C9H16O/c1-7-6-9(2,3)5-4-8(7)10/h7H,4-6H2,1-3H3",C9H16O,140.226,140.120115,18,,37,,, ,,,9,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601025738,"2-Ethyl-1,3,4-trimethylbenzene",61827-87-0,KQRPSLILDAZZMH-UHFFFAOYSA-N,,CCC1=C(C)C=CC(C)=C1C,"InChI=1S/C11H16/c1-5-11-9(3)7-6-8(2)10(11)4/h6-7H,5H2,1-4H3",C11H16,148.249,148.125201,1,,,,2, ,,,11,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024637,Bromobenzene,108-86-1,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,BrC1=CC=CC=C1,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,C6H5Br,157.01,155.957463,213,286,185,16,1,0/235,0.0,235,6,5,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7073353,"1,1'-Biphenyl, 3-ethyl-",5668-93-9,HUXKTWJQSHBZIV-UHFFFAOYSA-N,"3-Ethyl-1,1'-biphenyl",CCC1=CC=CC(=C1)C1=CC=CC=C1,"InChI=1S/C14H14/c1-2-12-7-6-10-14(11-12)13-8-4-3-5-9-13/h3-11H,2H2,1H3",C14H14,182.266,182.109550,22,,64,,3, ,,,14,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021207,"(+/-)-1,2-Propylene oxide",75-56-9,GOOHAUXETOMSMM-UHFFFAOYSA-N,2-Methyloxirane,CC1CO1,"InChI=1/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",C3H6O,58.08,58.041865,262,308,160,161,1, ,,,3,6,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50884110,"1-Butanol, 4-bromo-, 1-acetate",4753-59-7,UOABIRUEGSGTSA-UHFFFAOYSA-N,4-Bromobutyl acetate,CC(=O)OCCCCBr,"InChI=1S/C6H11BrO2/c1-6(8)9-5-3-2-4-7/h2-5H2,1H3",C6H11BrO2,195.056,193.994243,30,,84,,, ,,,6,11,2,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9063900,Cyclooctanamine,5452-37-9,HSOHBWMXECKEKV-UHFFFAOYSA-N,Cyclooctanamine,NC1CCCCCCC1,"InChI=1S/C8H17N/c9-8-6-4-2-1-3-5-7-8/h8H,1-7,9H2",C8H17N,127.231,127.136100,54,,86,,, ,,,8,17,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40878841,"4-Hexen-1-ol, (E)-",928-92-7,VTIODUHBZHNXFP-NSCUHMNNSA-N,(4E)-Hex-4-en-1-ol,C\C=C\CCCO,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h2-3,7H,4-6H2,1H3/b3-2+",C6H12O,100.161,100.088815,30,,96,,, ,,,6,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6051564,2-Bromopyridine,109-04-6,IMRWILPUOVGIMU-UHFFFAOYSA-N,2-Bromopyridine,BrC1=CC=CC=N1,InChI=1S/C5H4BrN/c6-5-3-1-2-4-7-5/h1-4H,C5H4BrN,157.998,156.952712,100,,188,,1,4/281,1.0,281,5,4,,1,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5052541,2-Chloro-1-propanol,78-89-7,VZIQXGLTRZLBEX-UHFFFAOYSA-N,2-Chloropropan-1-ol,CC(Cl)CO,"InChI=1/C3H7ClO/c1-3(4)2-5/h3,5H,2H2,1H3",C3H7ClO,94.54,94.018542,86,6,75,,1, ,,,3,7,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2059932,Difluoroacetic acid,381-73-7,PBWZKZYHONABLN-UHFFFAOYSA-N,Difluoroacetic acid,OC(=O)C(F)F,"InChI=1S/C2H2F2O2/c3-1(4)2(5)6/h1H,(H,5,6)",C2H2F2O2,96.033,96.002286,88,7,125,,1, ,,,2,2,2,,2,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50191038,5H-Octafluoropentanoic acid,376-72-7,VGFKXVSMDOKOJZ-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5-Octafluoropentanoic acid",OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C5H2F8O2/c6-1(7)3(8,9)5(12,13)4(10,11)2(14)15/h1H,(H,14,15)",C5H2F8O2,246.056,245.992705,55,,48,,1, ,,,5,2,2,,8,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5051442,Tributyl citrate,77-94-1,ZFOZVQLOBQUTQQ-UHFFFAOYSA-N,"Tributyl 2-hydroxypropane-1,2,3-tricarboxylate",CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,"InChI=1S/C18H32O7/c1-4-7-10-23-15(19)13-18(22,17(21)25-12-9-6-3)14-16(20)24-11-8-5-2/h22H,4-14H2,1-3H3",C18H32O7,360.447,360.214803,151,11,105,30,1, ,,,18,32,7,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1059949,"Benzene, 1,3-bis(trifluoromethyl)-",402-31-3,SJBBXFLOLUTGCW-UHFFFAOYSA-N,"1,3-Bis(trifluoromethyl)benzene",FC(F)(F)C1=CC(=CC=C1)C(F)(F)F,"InChI=1S/C8H4F6/c9-7(10,11)5-2-1-3-6(4-5)8(12,13)14/h1-4H",C8H4F6,214.11,214.021719,68,,119,,, ,,,8,4,,,6,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1059157,"Ethane, 2-chloro-1,1-dimethoxy-",97-97-2,CRZJPEIBPQWDGJ-UHFFFAOYSA-N,"2-Chloro-1,1-dimethoxyethane",COC(CCl)OC,"InChI=1S/C4H9ClO2/c1-6-4(3-5)7-2/h4H,3H2,1-2H3",C4H9ClO2,124.56,124.029107,66,,92,,, ,,,4,9,2,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8067654,"2-Propenoic acid, 3,3-diethoxy-, ethyl ester",32002-24-7,POJGRKZMYVJCST-UHFFFAOYSA-N,"Ethyl 3,3-diethoxyprop-2-enoate",CCOC(=O)C=C(OCC)OCC,"InChI=1S/C9H16O4/c1-4-11-8(10)7-9(12-5-2)13-6-3/h7H,4-6H2,1-3H3",C9H16O4,188.223,188.104859,34,,84,,, ,,,9,16,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90149912,3-Vinylpyridine,1121-55-7,DPZYLEIWHTWHCU-UHFFFAOYSA-N,3-Ethenylpyridine,C=CC1=CN=CC=C1,"InChI=1S/C7H7N/c1-2-7-4-3-5-8-6-7/h2-6H,1H2",C7H7N,105.14,105.057849,42,10,98,,4, ,,,7,7,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0066377,1-Nonadecene,18435-45-5,NHLUYCJZUXOUBX-UHFFFAOYSA-N,Nonadec-1-ene,CCCCCCCCCCCCCCCCCC=C,"InChI=1S/C19H38/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3H,1,4-19H2,2H3",C19H38,266.513,266.297351,56,,71,,, ,,,19,38,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047760,Tetrahydrothiophene,110-01-0,RAOIDOHSFRTOEL-UHFFFAOYSA-N,Thiolane,C1CCSC1,InChI=1S/C4H8S/c1-2-4-5-3-1/h1-4H2,C4H8S,88.17,88.034671,151,45,131,1,1,5/280,2.0,280,4,8,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50324521,propyl 3-propoxypropanoate,14144-41-3,YTUFRRBSSNRYID-UHFFFAOYSA-N,Propyl 3-propoxypropanoate,CCCOCCC(=O)OCCC,"InChI=1S/C9H18O3/c1-3-6-11-8-5-9(10)12-7-4-2/h3-8H2,1-2H3",C9H18O3,174.24,174.125594,8,,16,,5, ,,,9,18,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9060368,"Benzene, 1-methoxy-2-methyl-",578-58-5,DTFKRVXLBCAIOZ-UHFFFAOYSA-N,1-Methoxy-2-methylbenzene,COC1=C(C)C=CC=C1,"InChI=1S/C8H10O/c1-7-5-3-4-6-8(7)9-2/h3-6H,1-2H3",C8H10O,122.167,122.073165,86,4,132,,, ,,,8,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3067526,"1,1,2,2-Tetrakis(allyloxy)ethane",16646-44-9,BXAAQNFGSQKPDZ-UHFFFAOYSA-N,"3-{1,2,2-Tris[(prop-2-en-1-yl)oxy]ethoxy}prop-1-ene",C=CCOC(OCC=C)C(OCC=C)OCC=C,"InChI=1S/C14H22O4/c1-5-9-15-13(16-10-6-2)14(17-11-7-3)18-12-8-4/h5-8,13-14H,1-4,9-12H2",C14H22O4,254.326,254.151809,30,,53,,1, ,,,14,22,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30870975,"6,8-Dimethylquinoline",2436-93-3,RLZSSWLXBLSQKI-UHFFFAOYSA-N,"6,8-Dimethylquinoline",CC1=CC(C)=C2N=CC=CC2=C1,"InChI=1S/C11H11N/c1-8-6-9(2)11-10(7-8)4-3-5-12-11/h3-7H,1-2H3",C11H11N,157.216,157.089149,33,1,39,,, ,,,11,11,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025613,Methyl glycidyl ether,930-37-0,LKMJVFRMDSNFRT-UHFFFAOYSA-N,2-(Methoxymethyl)oxirane,COCC1CO1,"InChI=1/C4H8O2/c1-5-2-4-3-6-4/h4H,2-3H2,1H3",C4H8O2,88.106,88.052429,59,1,78,,1, ,,,4,8,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022097,Suberonitrile,629-40-3,BTNXBLUGMAMSSH-UHFFFAOYSA-N,Octanedinitrile,N#CCCCCCCC#N,InChI=1S/C8H12N2/c9-7-5-3-1-2-4-6-8-10/h1-6H2,C8H12N2,136.198,136.100048,85,,80,,1, ,,,8,12,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10872311,Undecylbenzene,29463-63-6,,,,,,, ,15,,,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40897274,"3,8-Diethyldecane",6224-52-8,TVHORVYWMYKNLR-UHFFFAOYSA-N,"3,8-Diethyldecane",CCC(CC)CCCCC(CC)CC,"InChI=1S/C14H30/c1-5-13(6-2)11-9-10-12-14(7-3)8-4/h13-14H,5-12H2,1-4H3",C14H30,198.394,198.234751,3,,8,,5, ,,,14,30,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80165909,8-Ethoxyquinoline,1555-94-8,UGRGZOJMYMJWLZ-UHFFFAOYSA-N,8-Ethoxyquinoline,CCOC1=CC=CC2=C1N=CC=C2,"InChI=1S/C11H11NO/c1-2-13-10-7-3-5-9-6-4-8-12-11(9)10/h3-8H,2H2,1H3",C11H11NO,173.215,173.084064,24,,75,,, ,,,11,11,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8043941,N-Formylpiperidine,2591-86-8,FEWLNYSYJNLUOO-UHFFFAOYSA-N,Piperidine-1-carbaldehyde,O=CN1CCCCC1,"InChI=1S/C6H11NO/c8-6-7-4-2-1-3-5-7/h6H,1-5H2",C6H11NO,113.16,113.084064,124,2,136,,1,5/409,1.0,409,6,11,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70171695,Tetramethyl orthocarbonate,1850-14-2,AHJWSRRHTXRLAQ-UHFFFAOYSA-N,Tetramethoxymethane,COC(OC)(OC)OC,"InChI=1S/C5H12O4/c1-6-5(7-2,8-3)9-4/h1-4H3",C5H12O4,136.147,136.073559,35,,81,,, ,,,5,12,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90897340,Trans-1-Methyl-4-Heptylcyclohexane,205324-73-8,MGTSFPNTKAVYLP-HDJSIYSDSA-N,"(1r,4s)-1-Heptyl-4-methylcyclohexane",CCCCCCC[C@H]1CC[C@H](C)CC1,"InChI=1S/C14H28/c1-3-4-5-6-7-8-14-11-9-13(2)10-12-14/h13-14H,3-12H2,1-2H3/t13-,14-",C14H28,196.378,196.219101,3,,9,,5, ,,,14,28,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3051888,1-Isobutoxypropan-2-ol,23436-19-3,MWGRRMQNSQNFID-UHFFFAOYSA-N,1-(2-Methylpropoxy)propan-2-ol,CC(C)COCC(C)O,"InChI=1S/C7H16O2/c1-6(2)4-9-5-7(3)8/h6-8H,4-5H2,1-3H3",C7H16O2,132.203,132.115030,55,,34,2,1, ,,,7,16,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7060330,"Oxirane, 2,2-dimethyl-",558-30-5,GELKGHVAFRCJNA-UHFFFAOYSA-N,"2,2-Dimethyloxirane",CC1(C)CO1,"InChI=1S/C4H8O/c1-4(2)3-5-4/h3H2,1-2H3",C4H8O,72.107,72.057515,72,7,100,,, ,,,4,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021319,Tetrachloroethylene,127-18-4,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethene,ClC(Cl)=C(Cl)Cl,InChI=1S/C2Cl4/c3-1(4)2(5)6,C2Cl4,165.82,163.875411,372,1490,157,784,1,2/235,1.0,235,2,,,,,4,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10943732,(2-Bromo-1-butoxyethyl)benzene,21269-98-7,NNVKBBAQDRJHTJ-UHFFFAOYSA-N,(2-Bromo-1-butoxyethyl)benzene,CCCCOC(CBr)C1=CC=CC=C1,"InChI=1S/C12H17BrO/c1-2-3-9-14-12(10-13)11-7-5-4-6-8-11/h4-8,12H,2-3,9-10H2,1H3",C12H17BrO,257.171,256.046278,9,,12,,5, ,,,12,17,1,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4074697,"Benzene, 1-methyl-2-(2-propen-1-yl)-",1587-04-8,SVIHJJUMPAUQNO-UHFFFAOYSA-N,1-Methyl-2-(prop-2-en-1-yl)benzene,CC1=C(CC=C)C=CC=C1,"InChI=1S/C10H12/c1-3-6-10-8-5-4-7-9(10)2/h3-5,7-8H,1,6H2,2H3",C10H12,132.206,132.093900,19,,60,,3, ,,,10,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70110009,"6,10-Dimethyl-9-undecen-2-one",4433-36-7,LGVYUZVANMHKHV-UHFFFAOYSA-N,"6,10-Dimethylundec-9-en-2-one",CC(CCCC(C)=O)CCC=C(C)C,"InChI=1S/C13H24O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h7,12H,5-6,8-10H2,1-4H3",C13H24O,196.334,196.182715,54,,34,,1, ,,,13,24,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0052598,Diethylcarbamoyl chloride,88-10-8,OFCCYDUUBNUJIB-UHFFFAOYSA-N,Diethylcarbamoyl chloride,CCN(CC)C(Cl)=O,"InChI=1S/C5H10ClNO/c1-3-7(4-2)5(6)8/h3-4H2,1-2H3",C5H10ClNO,135.59,135.045092,93,1,93,,1,7/282,2.0,282,5,10,1,1,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70195619,Fluoroacetone,430-51-3,MSWVMWGCNZQPIA-UHFFFAOYSA-N,1-Fluoropropan-2-one,CC(=O)CF,"InChI=1S/C3H5FO/c1-3(5)2-4/h2H2,1H3",C3H5FO,76.07,76.032443,37,3,61,,, ,,,3,5,1,,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047629,2-Methylundecanal,110-41-8,NFAVNWJJYQAGNB-UHFFFAOYSA-N,2-Methylundecanal,CCCCCCCCCC(C)C=O,"InChI=1/C12H24O/c1-3-4-5-6-7-8-9-10-12(2)11-13/h11-12H,3-10H2,1-2H3",C12H24O,184.323,184.182715,178,,72,75,1,47/403,12.0,403,12,24,1,,,,,,,,,
