Run #,Decal ID,MEA ID,Design description,AEDH,Coating method,Coating substrate,EG,Pattern,JM time,Drymill time (hrs),Drying temp (deg C),Catalyst,Ionomer,EW,I/C,Pt loading (mg/cm2geo),Mass loading (mg/cm2geo),Hot pressed,Transfer substrate,Membrane,Anode,GDL,plates,Station,HOT 2.4 (V),HOT 2.1 (V),HOT 1.9 (V),HOT 1.7 (V),HOT 1.5 (V),HOT 1.2 (V),HOT 1.0 (V),HOT 0.6 (V),HOT 0.2 (V),HOT 0.1 (V),HOT 0.05 (V),HOT OCV (V),NOC 2.4 (V),NOC 2.1 (V),NOC 1.9 (V),NOC 1.7 (V),NOC 1.5 (V),NOC 1.2 (V),NOC 1.0 (V),NOC 0.6 (V),NOC 0.2 (V),NOC 0.1 (V),NOC 0.05 (V),NOC OCV (V),WUP 2.4 (V),WUP 2.1 (V),WUP 1.9 (V),WUP 1.7 (V),WUP 1.5 (V),WUP 1.2 (V),WUP 1.0 (V),WUP 0.6 (V),WUP 0.2 (V),WUP 0.1 (V),WUP 0.05 (V),WUP OCV (V),HOT 1.6,NOC 1.9,WUP 1.5,85C 30%RH at 0.1A/cm2 (V),85C 50%RH at 0.1A/cm2 (V),85C 70%RH at 0.1A/cm2 (V),85C 100%RH at 0.1A/cm2 (V),85C 30%RH at 1.9A/cm2 (V),85C 50%RH at 1.9A/cm2 (V),85C 70%RH at 1.9A/cm2 (V),85C 100%RH at 1.9A/cm2 (V),68C 30%RH at 0.1A/cm2 (V),68C 50%RH at 0.1A/cm2 (V),68C 70%RH at 0.1A/cm2 (V),68C 100%RH at 0.1A/cm2 (V),68C 30%RH at 1.9A/cm2 (V),68C 50%RH at 1.9A/cm2 (V),68C 70%RH at 1.9A/cm2 (V),68C 100%RH at 1.9A/cm2 (V),40C 30%RH at 0.1A/cm2 (V),40C 50%RH at 0.1A/cm2 (V),40C 70%RH at 0.1A/cm2 (V),40C 100%RH at 0.1A/cm2 (V),40C 30%RH at 1.9A/cm2 (V),40C 50%RH at 1.9A/cm2 (V),40C 70%RH at 1.9A/cm2 (V),40C 100%RH at 1.9A/cm2 (V),85C 30%RH EPSA,85C 50%RH EPSA,85C 70%RH EPSA,85C 100%RH EPSA,68C 30%RH EPSA,68C 50%RH EPSA,68C 70%RH EPSA,68C 100%RH EPSA,40C 30%RH EPSA,40C 50%RH EPSA,40C 70%RH EPSA,40C 100%RH EPSA,85C ionomer/Pt coverage (EPSA ratio),68C ionomer/Pt coverage (EPSA ratio),40C ionomer/Pt coverage (EPSA ratio),85C 30%RH Cdl from CV (F/cm2 geo),85C 50%RH Cdl from CV (F/cm2 geo),85C 70%RH Cdl from CV (F/cm2 geo),85C 100%RH Cdl from CV (F/cm2 geo),68C 30%RH Cdl from CV (F/cm2 geo),68C 50%RH Cdl from CV (F/cm2 geo),68C 70%RH Cdl from CV (F/cm2 geo),68C 100%RH Cdl from CV (F/cm2 geo),40C 30%RH Cdl from CV (F/cm2 geo),40C 50%RH Cdl from CV (F/cm2 geo),40C 70%RH Cdl from CV (F/cm2 geo),40C 100%RH Cdl from CV (F/cm2 geo),85C ionomer coverage (Cdl ratio),68C ionomer coverage (Cdl ratio),40C ionomer coverage (Cdl ratio),85C 30%RH Rhsort (mΩcm2),85C 50%RH Rhsort (mΩcm2),85C 70%RH Rhsort (mΩcm2),85C 100%RH Rhsort (mΩcm2),68C 30%RH Rhsort (mΩcm2),68C 50%RH Rhsort (mΩcm2),68C 70%RH Rhsort (mΩcm2),68C 100%RH Rhsort (mΩcm2),40C 30%RH Rhsort (mΩcm2),40C 50%RH Rhsort (mΩcm2),40C 70%RH Rhsort (mΩcm2),40C 100%RH Rhsort (mΩcm2),85C 30%RH Ix-over (A/cm2),85C 50%RH Ix-over (A/cm2),85C 70%RH Ix-over (A/cm2),85C 100%RH Ix-over (A/cm2),68C 30%RH Ix-over (A/cm2),68C 50%RH Ix-over (A/cm2),68C 70%RH Ix-over (A/cm2),68C 100%RH Ix-over (A/cm2),40C 30%RH Ix-over (A/cm2),40C 50%RH Ix-over (A/cm2),40C 70%RH Ix-over (A/cm2),40C 100%RH Ix-over (A/cm2),85C 30%RH RΩ (mΩcm2),85C 50%RH RΩ (mΩcm2),85C 70%RH RΩ (mΩcm2),85C 100%RH RΩ (mΩcm2),68C 30%RH RΩ (mΩcm2),68C 50%RH RΩ (mΩcm2),68C 70%RH RΩ (mΩcm2),68C 100%RH RΩ (mΩcm2),40C 30%RH RΩ (mΩcm2),40C 50%RH RΩ (mΩcm2),40C 70%RH RΩ (mΩcm2),40C 100%RH RΩ (mΩcm2),85C 30%RH Rion-CL (mΩcm2),85C 50%RH Rion-CL (mΩcm2),85C 70%RH Rion-CL (mΩcm2),85C 100%RH Rion-CL (mΩcm2),68C 30%RH Rion-CL (mΩcm2),68C 50%RH Rion-CL (mΩcm2),68C 70%RH Rion-CL (mΩcm2),68C 100%RH Rion-CL (mΩcm2),40C 30%RH Rion-CL (mΩcm2),40C 50%RH Rion-CL (mΩcm2),40C 70%RH Rion-CL (mΩcm2),40C 100%RH Rion-CL (mΩcm2),85C 30%RH Rtotal (mΩcm2),85C 50%RH Rtotal (mΩcm2),85C 70%RH Rtotal (mΩcm2),85C 100%RH Rtotal (mΩcm2),68C 30%RH Rtotal (mΩcm2),68C 50%RH Rtotal (mΩcm2),68C 70%RH Rtotal (mΩcm2),68C 100%RH Rtotal (mΩcm2),40C 30%RH Rtotal (mΩcm2),40C 50%RH Rtotal (mΩcm2),40C 70%RH Rtotal (mΩcm2),40C 100%RH Rtotal (mΩcm2),68C 100%RH O2 at 1.0A/cm2 (V),68C 100%RH O2 at 0.465A/cm2 (V),68C 100%RH O2 at 0.215A/cm2 (V),68C 100%RH O2 at 0.1A/cm2 (V),68C 100%RH O2 at 0.055A/cm2 (V),68C 100%RH O2 at 0.032A/cm2 (V),68C 100%RH O2 at 0.018A/cm2 (V),68C 100%RH O2 at 0.01A/cm2 (V),Tafel slope (mV/dec),i0.9V (A/cm2geo),Mass Activity from i0.9V (A/gPt),Spec Activity from i0.9V (A/cm2Pt),Rint - fitting all O2 pts (s/m),slope - fitting all O2 pts (s/m/Pa),Rdm at 2bara (s/m),Rmt at 2bara (s/m),Rnp - corrected for Bch=1.01 (s/m),D/D0 (%),Leff (um),Rnp (matlab) - corrected for Bch=1.01 (s/m),slope (matlab) - all points (s/m/Pa),Ionomer to EPSA (cm3/cm2 active),Rknud at 50C 75%RH (s/m),Rknud at 60C 75%RH (s/m),Rknud at 68C 75%RH (s/m),Rknud at 75C 75%RH (s/m),Rknud at 85C 75%RH (s/m),Rionomer at 50C 75%RH (s/m),Rionomer at 60C 75%RH (s/m),Rionomer at 68C 75%RH (s/m),Rionomer at 75C 75%RH (s/m),Rionomer at 85C 75%RH (s/m),Rknud at 85C 30%RH (s/m),Rknud at 85C 40%RH (s/m),Rknud at 85C 50%RH (s/m),Rknud at 85C 60%RH (s/m),Rknud at 85C 70%RH (s/m),Rknud at 85C 80%RH (s/m),Rknud at 85C 90%RH (s/m),Rionomer at 85C 30%RH (s/m),Rionomer at 85C 40%RH (s/m),Rionomer at 85C 50%RH (s/m),Rionomer at 85C 60%RH (s/m),Rionomer at 85C 70%RH (s/m),Rionomer at 85C 80%RH (s/m),Rionomer at 85C 90%RH (s/m)
RN0721-48,MB150911-RJ-5,,Material SPP IC1.1 F30eHT Gore 800,,MB,ETFE,no,continuous,1d+7d,0,55,F30E-HT,Gore,800,1.1,0.15,,Yes,NRE211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-51,MB150831-RJ-16,,Material SPP IC1.1 F30eHT 3M 800,,MB,ETFE,no,continuous,1d+7d,0,55,F30E-HT,3M,800,1.1,0.15,,Yes,NRE211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-44R,,,Material SPP IC0.7 F30eHT AQ 980,,MB,ETFE,no,continuous,1d+7d,0,55,F30E-HT,AQ,980,0.7,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-43R,,,Material SPP IC0.9 F30eHT AQ 981,,MB,ETFE,no,continuous,1d+7d,0,55,F30E-HT,AQ,980,0.9,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-42R,,,Material SPP IC1.1 F30eHT AQ 982,,MB,ETFE,no,continuous,1d+7d,0,55,F30E-HT,AQ,980,1.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN540-021 ,MB050114-TN-7,,Material SPP IC1.2 F50eHT AQ 790 SW,,MB,ETFE,no,continuous,1d+7d,0,55,F50E-HT,AQ SW,790,1.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN540-024,MB052114-TN-5,,Material SPP IC1.2 F50eHT AQ 790 ,,MB,ETFE,no,continuous,1d+7d,0,55,F50E-HT,AQ,790,1.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
