DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021934,Propyl sulfide,111-47-7,ZERULLAPCVRMCO-UHFFFAOYSA-N,1-(Propylsulfanyl)propane,CCCSCCC,"InChI=1S/C6H14S/c1-3-5-7-6-4-2/h3-6H2,1-2H3",C6H14S,118.24,118.081622,94,12,96,,1, ,,,6,14,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10871263,"Hexane, 3,3,4-trimethyl-",16747-31-2,ARWOOWBJJKVYOV-UHFFFAOYSA-N,"3,3,4-Trimethylhexane",CCC(C)C(C)(C)CC,"InChI=1S/C9H20/c1-6-8(3)9(4,5)7-2/h8H,6-7H2,1-5H3",C9H20,128.259,128.156501,43,,38,,, ,,,9,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6040375,"1,2-Butanediol",584-03-2,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"Butane-1,2-diol",CCC(O)CO,"InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",C4H10O2,90.122,90.068080,131,,121,2,1,2/275,1.0,275,4,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022297,(+/-)-3-Butyn-2-ol,2028-63-9,GKPOMITUDGXOSB-UHFFFAOYSA-N,But-3-yn-2-ol,CC(O)C#C,"InChI=1/C4H6O/c1-3-4(2)5/h1,4-5H,2H3",C4H6O,70.091,70.041865,73,,125,,1, ,,,4,6,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6062709,1-Hexadecanethiol,2917-26-2,ORTRWBYBJVGVQC-UHFFFAOYSA-N,Hexadecane-1-thiol,CCCCCCCCCCCCCCCCS,"InChI=1S/C16H34S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",C16H34S,258.51,258.238122,70,31,94,,, ,,,16,34,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2074661,"2-Propenoic acid, 3-methylbutyl",4245-35-6,ZVYGIPWYVVJFRW-UHFFFAOYSA-N,3-Methylbutyl prop-2-enoate,CC(C)CCOC(=O)C=C,"InChI=1S/C8H14O2/c1-4-8(9)10-6-5-7(2)3/h4,7H,1,5-6H2,2-3H3",C8H14O2,142.198,142.099380,25,,49,,, ,,,8,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4058788,"Propane, 2-iodo-",75-30-9,FMKOJHQHASLBPH-UHFFFAOYSA-N,2-Iodopropane,CC(C)I,"InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3",C3H7I,169.993,169.959250,77,6,127,1,, ,,,3,7,,,,,,,1,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026838,Isopropyl tetradecanoate,110-27-0,AXISYYRBXTVTFY-UHFFFAOYSA-N,Propan-2-yl tetradecanoate,CCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(18)19-16(2)3/h16H,4-15H2,1-3H3",C17H34O2,270.457,270.255880,297,236,120,231,1,2/445,0.0,445,17,34,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1061730,"Benzene, 1-fluoro-2-nitro-",1493-27-2,PWKNBLFSJAVFAB-UHFFFAOYSA-N,1-Fluoro-2-nitrobenzene,[O-][N+](=O)C1=C(F)C=CC=C1,InChI=1S/C6H4FNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,C6H4FNO2,141.101,141.022607,72,11,173,,, ,,,6,4,2,1,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7060047,"2,2,3-Trimethylbutane",464-06-2,ZISSAWUMDACLOM-UHFFFAOYSA-N,"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,"InChI=1S/C7H16/c1-6(2)7(3,4)5/h6H,1-5H3",C7H16,100.205,100.125201,74,,68,,1, ,,,7,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5051866,4-Methylbenzyl acetate,2216-45-7,WDCUPFMSLUIQBH-UHFFFAOYSA-N,(4-Methylphenyl)methyl acetate,CC(=O)OCC1=CC=C(C)C=C1,"InChI=1S/C10H12O2/c1-8-3-5-10(6-4-8)7-12-9(2)11/h3-6H,7H2,1-2H3",C10H12O2,164.204,164.083730,65,,75,,1, ,,,10,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30870758,2-Bromochlorobenzene,694-80-4,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,ClC1=CC=CC=C1Br,InChI=1S/C6H4BrCl/c7-5-3-1-2-4-6(5)8/h1-4H,C6H4BrCl,191.45,189.918491,55,,145,,1, ,,,6,4,,,,1,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40208528,3-Methylbut-1-yne,598-23-2,USCSRAJGJYMJFZ-UHFFFAOYSA-N,3-Methylbut-1-yne,CC(C)C#C,"InChI=1S/C5H8/c1-4-5(2)3/h1,5H,2-3H3",C5H8,68.119,68.062600,29,,71,,, ,,,5,8,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60871177,Bis(alpha-chloroethyl) ether,6986-48-7,OBQPKGCVMCIETH-UHFFFAOYSA-N,1-Chloro-1-(1-chloroethoxy)ethane,CC(Cl)OC(C)Cl,"InChI=1/C4H8Cl2O/c1-3(5)7-4(2)6/h3-4H,1-2H3",C4H8Cl2O,143.01,141.995220,5,,24,,1, ,,,4,8,1,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301030904,trans-2-Methyl-3-phenyloxirane,23355-97-7,YVCOJTATJWDGEU-IONNQARKSA-N,,C[C@@H]1O[C@H]1C1=CC=CC=C1,"InChI=1S/C9H10O/c1-7-9(10-7)8-5-3-2-4-6-8/h2-7,9H,1H3/t7-,9+/m0/s1",C9H10O,134.178,134.073165,5,,,,1, ,,,9,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20156412,"N,N,2,4,6-Pentamethylbenzenamine",13021-15-3,JZBZLRKFJWQZHU-UHFFFAOYSA-N,"N,N,2,4,6-Pentamethylaniline",CN(C)C1=C(C)C=C(C)C=C1C,"InChI=1S/C11H17N/c1-8-6-9(2)11(12(4)5)10(3)7-8/h6-7H,1-5H3",C11H17N,163.264,163.136100,17,,68,,, ,,,11,17,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4060947,Benzenepropanoyl chloride,645-45-4,MFEILWXBDBCWKF-UHFFFAOYSA-N,3-Phenylpropanoyl chloride,ClC(=O)CCC1=CC=CC=C1,"InChI=1S/C9H9ClO/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2",C9H9ClO,168.62,168.034193,49,,112,,, ,,,9,9,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3068962,2-Chloroethyl acetoacetate,54527-68-3,JAEUQHNZRROYID-UHFFFAOYSA-N,2-Chloroethyl 3-oxobutanoate,CC(=O)CC(=O)OCCCl,"InChI=1S/C6H9ClO3/c1-5(8)4-6(9)10-3-2-7/h2-4H2,1H3",C6H9ClO3,164.59,164.024022,16,,45,,, ,,,6,9,3,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20978676,2-(2-Methoxyethoxy)ethyl acetate,629-38-9,BJINVQNEBGOMCR-UHFFFAOYSA-N,2-(2-Methoxyethoxy)ethyl acetate,COCCOCCOC(C)=O,"InChI=1S/C7H14O4/c1-7(8)11-6-5-10-4-3-9-2/h3-6H2,1-2H3",C7H14O4,162.185,162.089209,12,,30,,, ,,,7,14,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5062895,"1-Propanol, 3-(dimethylamino)-",3179-63-3,PYSGFFTXMUWEOT-UHFFFAOYSA-N,3-(Dimethylamino)propan-1-ol,CN(C)CCCO,"InChI=1S/C5H13NO/c1-6(2)4-3-5-7/h7H,3-5H2,1-2H3",C5H13NO,103.165,103.099714,80,4,103,1,, ,,,5,13,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044413,1-Ethyl-2-pyrrolidinone,2687-91-4,ZFPGARUNNKGOBB-UHFFFAOYSA-N,1-Ethylpyrrolidin-2-one,CCN1CCCC1=O,"InChI=1S/C6H11NO/c1-2-7-5-3-4-6(7)8/h2-5H2,1H3",C6H11NO,113.16,113.084064,122,,126,,1,2/400,1.0,400,6,11,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3042346,Propylene glycol monomethyl ether acetate,84540-57-8,,,,,,, ,51,8,,97,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001032070,Propyl cyclopropanecarboxylate,60128-01-0,ISTGAWZGAGOYJK-UHFFFAOYSA-N,,CCCOC(=O)C1CC1,"InChI=1S/C7H12O2/c1-2-5-9-7(8)6-3-4-6/h6H,2-5H2,1H3",C7H12O2,128.171,128.083730,2,,,,2, ,,,7,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70879240,"1,4-Butylene glycol diacetate",628-67-1,XUKSWKGOQKREON-UHFFFAOYSA-N,"Butane-1,4-diyl diacetate",CC(=O)OCCCCOC(C)=O,"InChI=1S/C8H14O4/c1-7(9)11-5-3-4-6-12-8(2)10/h3-6H2,1-2H3",C8H14O4,174.196,174.089209,30,,68,,1, ,,,8,14,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2069070,"1-Heptanol, 7-chloro-",55944-70-2,DPNLUCKAZIFDLB-UHFFFAOYSA-N,7-Chloroheptan-1-ol,OCCCCCCCCl,"InChI=1S/C7H15ClO/c8-6-4-2-1-3-5-7-9/h9H,1-7H2",C7H15ClO,150.65,150.081143,25,,40,,, ,,,7,15,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00870806,Cyclodecene,3618-12-0,UCIYGNATMHQYCT-UHFFFAOYSA-N,Cyclodecene,C1CCCCC=CCCC1,"InChI=1S/C10H18/c1-2-4-6-8-10-9-7-5-3-1/h1-2H,3-10H2",C10H18,138.254,138.140851,15,,27,,1, ,,,10,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4052506,3-Methylbut-3-en-1-ol,763-32-6,CPJRRXSHAYUTGL-UHFFFAOYSA-N,3-Methylbut-3-en-1-ol,CC(=C)CCO,"InChI=1S/C5H10O/c1-5(2)3-4-6/h6H,1,3-4H2,2H3",C5H10O,86.134,86.073165,120,1,92,,1,11/279,4.0,279,5,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90875704,"2,3-DIMETHYL-2-PENTANOL",4911-70-0,YRSIFCHKXFKNME-UHFFFAOYSA-N,"2,3-Dimethylpentan-2-ol",CCC(C)C(C)(C)O,"InChI=1S/C7H16O/c1-5-6(2)7(3,4)8/h6,8H,5H2,1-4H3",C7H16O,116.204,116.120115,25,,30,,, ,,,7,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027982,Diisononyl adipate,33703-08-1,,,,,,, ,107,4,,17,1,13/900,1.0,900,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00871257,"1,5-Dimethylcyclopent-1-ene",16491-15-9,RIICRLQIUAAOOE-UHFFFAOYSA-N,"1,5-Dimethylcyclopent-1-ene",CC1CCC=C1C,"InChI=1/C7H12/c1-6-4-3-5-7(6)2/h4,7H,3,5H2,1-2H3",C7H12,96.173,96.093900,22,,31,,, ,,,7,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40231215,Methyl 2-ethylbutyrate,816-11-5,UNEAEGWIVFZPFI-UHFFFAOYSA-N,Methyl 2-ethylbutanoate,CCC(CC)C(=O)OC,"InChI=1S/C7H14O2/c1-4-6(5-2)7(8)9-3/h6H,4-5H2,1-3H3",C7H14O2,130.187,130.099380,27,,52,,, ,,,7,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4023044,Fenfluramine,458-24-2,DBGIVFWFUFKIQN-UHFFFAOYSA-N,N-Ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,"InChI=1S/C12H16F3N/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15/h4-6,8-9,16H,3,7H2,1-2H3",C12H16F3N,231.262,231.123484,106,2989,73,,1,2/79,3.0,79,12,16,,1,3,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025085,Diisopropylamine,108-18-9,UAOMVDZJSHZZME-UHFFFAOYSA-N,N-(Propan-2-yl)propan-2-amine,CC(C)NC(C)C,"InChI=1S/C6H15N/c1-5(2)7-6(3)4/h5-7H,1-4H3",C6H15N,101.193,101.120449,201,55,218,6,1,3/235,1.0,235,6,15,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027641,Diisopropyl adipate,6938-94-9,ZDQWESQEGGJUCH-UHFFFAOYSA-N,Dipropan-2-yl hexanedioate,CC(C)OC(=O)CCCCC(=O)OC(C)C,"InChI=1S/C12H22O4/c1-9(2)15-11(13)7-5-6-8-12(14)16-10(3)4/h9-10H,5-8H2,1-4H3",C12H22O4,230.304,230.151809,165,3,91,3,1,12/235,5.0,235,12,22,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00920557,"Tris(3,4-dibromobutyl) phosphate",111712-49-3,XTMZLPXHFVUXSA-UHFFFAOYSA-N,"Tris(3,4-dibromobutyl) phosphate",BrCC(Br)CCOP(=O)(OCCC(Br)CBr)OCCC(Br)CBr,"InChI=1S/C12H21Br6O4P/c13-7-10(16)1-4-20-23(19,21-5-2-11(17)8-14)22-6-3-12(18)9-15/h10-12H,1-9H2",C12H21Br6O4P,739.694,733.627774,3,,11,,5, ,,,12,21,4,,,,1,6,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3051836,3-Mercapto-1-propanol,19721-22-3,SHLSSLVZXJBVHE-UHFFFAOYSA-N,3-Sulfanylpropan-1-ol,OCCCS,"InChI=1S/C3H8OS/c4-2-1-3-5/h4-5H,1-3H2",C3H8OS,92.16,92.029586,62,,70,,1,6/278,2.0,278,3,8,1,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20239239,"1,2,5-Trimethylpyrrole",930-87-0,YRABRACUKBOTKB-UHFFFAOYSA-N,"1,2,5-Trimethyl-1H-pyrrole",CN1C(C)=CC=C1C,"InChI=1S/C7H11N/c1-6-4-5-7(2)8(6)3/h4-5H,1-3H3",C7H11N,109.172,109.089149,29,,69,,, ,,,7,11,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10219242,2-Propynyl ether,6921-27-3,HRDCVMSNCBAMAM-UHFFFAOYSA-N,3-[(Prop-2-yn-1-yl)oxy]prop-1-yne,C#CCOCC#C,"InChI=1S/C6H6O/c1-3-5-7-6-4-2/h1-2H,5-6H2",C6H6O,94.113,94.041865,21,,53,,, ,,,6,6,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021635,2-Methylpropanal,78-84-2,AMIMRNSIRUDHCM-UHFFFAOYSA-N,2-Methylpropanal,CC(C)C=O,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",C4H8O,72.107,72.057515,211,60,150,2,1,14/405,3.0,405,4,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10213866,"Ethanol, 2-(2-(1-isobutyl-3-methylbutoxy)ethoxy)-",63980-62-1,PUYQBWNBLFXRIO-UHFFFAOYSA-N,"2-{2-[(2,6-Dimethylheptan-4-yl)oxy]ethoxy}ethan-1-ol",CC(C)CC(CC(C)C)OCCOCCO,"InChI=1S/C13H28O3/c1-11(2)9-13(10-12(3)4)16-8-7-15-6-5-14/h11-14H,5-10H2,1-4H3",C13H28O3,232.364,232.203845,10,,12,,4, ,,,13,28,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10862873,"2,4-Dimethylheptane",2213-23-2,AUKVIBNBLXQNIZ-UHFFFAOYSA-N,"2,4-Dimethylheptane",CCCC(C)CC(C)C,"InChI=1S/C9H20/c1-5-6-9(4)7-8(2)3/h8-9H,5-7H2,1-4H3",C9H20,128.259,128.156501,34,,58,,1, ,,,9,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00172519,"4,4-Dimethylcyclopentene",19037-72-0,LKXAUCPURVBMRN-UHFFFAOYSA-N,"4,4-Dimethylcyclopent-1-ene",CC1(C)CC=CC1,"InChI=1S/C7H12/c1-7(2)5-3-4-6-7/h3-4H,5-6H2,1-2H3",C7H12,96.173,96.093900,20,,28,,, ,,,7,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027579,Pentaethylene glycol,4792-15-8,JLFNLZLINWHATN-UHFFFAOYSA-N,"3,6,9,12-Tetraoxatetradecane-1,14-diol",OCCOCCOCCOCCOCCO,"InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2",C10H22O6,238.28,238.141638,101,,812,23,1,9/398,2.0,398,10,22,6,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026781,4-Methyl-2-pentanol,108-11-2,WVYWICLMDOOCFB-UHFFFAOYSA-N,4-Methylpentan-2-ol,CC(C)CC(C)O,"InChI=1/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",C6H14O,102.177,102.104465,228,10,123,101,1,16/851,2.0,851,6,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201030882,"3,4-Dimethyl-3-hexen-2-one",1635-02-5,WRHRFVOAEDXVPC-UHFFFAOYSA-N,,CCC(C)=C(C)C(C)=O,"InChI=1S/C8H14O/c1-5-6(2)7(3)8(4)9/h5H2,1-4H3",C8H14O,126.199,126.104465,9,,,,1, ,,,8,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50205205,2-Octynoic acid,5663-96-7,BQDKCWCMDBMLEH-UHFFFAOYSA-N,Oct-2-ynoic acid,CCCCCC#CC(O)=O,"InChI=1S/C8H12O2/c1-2-3-4-5-6-7-8(9)10/h2-5H2,1H3,(H,9,10)",C8H12O2,140.182,140.083730,47,16,65,,, ,,,8,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1060425,"Benzene, (3-bromopropoxy)-",588-63-6,NIDWUZTTXGJFNN-UHFFFAOYSA-N,(3-Bromopropoxy)benzene,BrCCCOC1=CC=CC=C1,"InChI=1S/C9H11BrO/c10-7-4-8-11-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2",C9H11BrO,215.09,213.999328,37,,115,,, ,,,9,11,1,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022147,4-Acetylpyridine,1122-54-9,WMQUKDQWMMOHSA-UHFFFAOYSA-N,1-(Pyridin-4-yl)ethan-1-one,CC(=O)C1=CC=NC=C1,"InChI=1S/C7H7NO/c1-6(9)7-2-4-8-5-3-7/h2-5H,1H3",C7H7NO,121.139,121.052764,93,13,149,,1, ,,,7,7,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30170801,Chloronitromethane,1794-84-9,CGKPGVZMSKVVOF-UHFFFAOYSA-N,Chloro(nitro)methane,[O-][N+](=O)CCl,InChI=1S/CH2ClNO2/c2-1-3(4)5/h1H2,CH2ClNO2,95.48,94.977406,29,,41,,, ,,,1,2,2,1,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90879626,"CYCLOHEXANE, 1-ETHYL-2-METHYL-, CIS-",4923-77-7,XARGIVYWQPXRTC-BDAKNGLRSA-N,"(1S,2R)-1-Ethyl-2-methylcyclohexane",CC[C@H]1CCCC[C@H]1C,"InChI=1S/C9H18/c1-3-9-7-5-4-6-8(9)2/h8-9H,3-7H2,1-2H3/t8-,9+/m1/s1",C9H18,126.243,126.140851,13,,20,,5, ,,,9,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20169401,"1-Methoxy-1,3,5-cycloheptatriene",1728-32-1,VYHWQHYSUMPIHU-UHFFFAOYSA-N,"1-Methoxycyclohepta-1,3,5-triene",COC1=CC=CC=CC1,"InChI=1S/C8H10O/c1-9-8-6-4-2-3-5-7-8/h2-6H,7H2,1H3",C8H10O,122.167,122.073165,15,3,33,,, ,,,8,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032969,"1,1,2,3,4-Pentachlorobutene",77753-23-2,XRNBDVCEBYZJLN-UHFFFAOYSA-N,,ClCC(Cl)=C(Cl)C(Cl)Cl,"InChI=1S/C4H3Cl5/c5-1-2(6)3(7)4(8)9/h4H,1H2",C4H3Cl5,228.32,225.867739,5,,,,2, ,,,4,3,,,,5,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022030,2-Fluorobenzaldehyde,446-52-6,ZWDVQMVZZYIAHO-UHFFFAOYSA-N,2-Fluorobenzaldehyde,FC1=C(C=O)C=CC=C1,InChI=1S/C7H5FO/c8-7-4-2-1-3-6(7)5-9/h1-5H,C7H5FO,124.114,124.032443,57,,151,,1, ,,,7,5,1,,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023523,Propofol,2078-54-8,OLBCVFGFOZPWHH-UHFFFAOYSA-N,"2,6-Di(propan-2-yl)phenol",CC(C)C1=CC=CC(C(C)C)=C1O,"InChI=1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3",C12H18O,178.275,178.135765,189,12591,254,9,1,26/434,6.0,434,12,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20342651,(3-methylpentan-3-yl)benzene,1985-97-3,HZZKTLLPQSFICU-UHFFFAOYSA-N,(3-Methylpentan-3-yl)benzene,CCC(C)(CC)C1=CC=CC=C1,"InChI=1S/C12H18/c1-4-12(3,5-2)11-9-7-6-8-10-11/h6-10H,4-5H2,1-3H3",C12H18,162.276,162.140851,12,,,,5, ,,,12,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60198210,Chavicol,501-92-8,RGIBXDHONMXTLI-UHFFFAOYSA-N,4-(Prop-2-en-1-yl)phenol,OC1=CC=C(CC=C)C=C1,"InChI=1S/C9H10O/c1-2-3-8-4-6-9(10)7-5-8/h2,4-7,10H,1,3H2",C9H10O,134.178,134.073165,69,120,89,,1, ,,,9,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20189907,"Cyclopropane, (1-methylethyl)-",3638-35-5,HPBROFGYTXOJIO-UHFFFAOYSA-N,(Propan-2-yl)cyclopropane,CC(C)C1CC1,"InChI=1S/C6H12/c1-5(2)6-3-4-6/h5-6H,3-4H2,1-2H3",C6H12,84.162,84.093900,23,,39,,4, ,,,6,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501031015,"2,3-Dichloropropionitrile",2601-89-0,RJJDLPQZNANQDQ-UHFFFAOYNA-N,,ClCC(Cl)C#N,"InChI=1/C3H3Cl2N/c4-1-3(5)2-6/h3H,1H2",C3H3Cl2N,123.96,122.964254,12,,,,1, ,,,3,3,,1,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10870736,"Butane, 1,2,3-tribromo-",632-05-3,HKTNRDJXZCCMGH-UHFFFAOYSA-N,"1,2,3-Tribromobutane",CC(Br)C(Br)CBr,"InChI=1S/C4H7Br3/c1-3(6)4(7)2-5/h3-4H,2H2,1H3",C4H7Br3,294.812,291.809789,29,,29,,, ,,,4,7,,,,,,3,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30337659,"1,4-Dichloro-2-methylbutane",623-34-7,OUSZUUNUORQHDW-UHFFFAOYSA-N,"1,4-Dichloro-2-methylbutane",CC(CCl)CCCl,"InChI=1S/C5H10Cl2/c1-5(4-7)2-3-6/h5H,2-4H2,1H3",C5H10Cl2,141.04,140.015956,7,,19,,, ,,,5,10,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060487,Ethanesulfonic acid,594-45-6,CCIVGXIOQKPBKL-UHFFFAOYSA-N,Ethanesulfonic acid,CCS(O)(=O)=O,"InChI=1S/C2H6O3S/c1-2-6(3,4)5/h2H2,1H3,(H,3,4,5)",C2H6O3S,110.13,110.003765,64,2322,182,,, ,,,2,6,3,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041447,2-Phenylhexane,6031-02-3,CYBSWFUWEZFKNJ-UHFFFAOYSA-N,(Hexan-2-yl)benzene,CCCCC(C)C1=CC=CC=C1,"InChI=1S/C12H18/c1-3-4-8-11(2)12-9-6-5-7-10-12/h5-7,9-11H,3-4,8H2,1-2H3",C12H18,162.276,162.140851,35,,37,,1, ,,,12,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047066,"2,3-Hexanedione",3848-24-6,MWVFCEVNXHTDNF-UHFFFAOYSA-N,"Hexane-2,3-dione",CCCC(=O)C(C)=O,"InChI=1S/C6H10O2/c1-3-4-6(8)5(2)7/h3-4H2,1-2H3",C6H10O2,114.144,114.068080,125,9,82,,1,5/398,1.0,398,6,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80863074,2-Methyloctanoic acid,3004-93-1,YSEQNZOXHCKLOG-UHFFFAOYSA-N,2-Methyloctanoic acid,CCCCCCC(C)C(O)=O,"InChI=1/C9H18O2/c1-3-4-5-6-7-8(2)9(10)11/h8H,3-7H2,1-2H3,(H,10,11)",C9H18O2,158.241,158.130680,46,,62,,1, ,,,9,18,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80176898,"Acetonitrile, o-tolyl-",22364-68-7,WMGVPDQNPUQRND-UHFFFAOYSA-N,(2-Methylphenyl)acetonitrile,CC1=CC=CC=C1CC#N,"InChI=1S/C9H9N/c1-8-4-2-3-5-9(8)6-7-10/h2-5H,6H2,1H3",C9H9N,131.178,131.073499,33,,117,,, ,,,9,9,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401030569,Propyl 3-butoxypropanoate,14144-47-9,HJIYVZIALQOKQI-UHFFFAOYSA-N,,CCCCOCCC(=O)OCCC,"InChI=1S/C10H20O3/c1-3-5-8-12-9-6-10(11)13-7-4-2/h3-9H2,1-2H3",C10H20O3,188.267,188.141245,1,,,,2, ,,,10,20,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7048081,Diethyl malate,7554-12-3,VKNUORWMCINMRB-UHFFFAOYSA-N,Diethyl 2-hydroxybutanedioate,CCOC(=O)CC(O)C(=O)OCC,"InChI=1S/C8H14O5/c1-3-12-7(10)5-6(9)8(11)13-4-2/h6,9H,3-5H2,1-2H3",C8H14O5,190.195,190.084124,64,17,87,,1, ,,,8,14,5,,,,,,,,,
