DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7059779,Cyclodecane,293-96-9,LMGZGXSXHCMSAA-UHFFFAOYSA-N,Cyclodecane,C1CCCCCCCCC1,InChI=1S/C10H20/c1-2-4-6-8-10-9-7-5-3-1/h1-10H2,C10H20,140.27,140.156501,60,,65,,, ,,,10,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30863125,2-Methyloctane,3221-61-2,ZUBZATZOEPUUQF-UHFFFAOYSA-N,2-Methyloctane,CCCCCCC(C)C,"InChI=1S/C9H20/c1-4-5-6-7-8-9(2)3/h9H,4-8H2,1-3H3",C9H20,128.259,128.156501,58,,98,,1, ,,,9,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0060565,"Propanedioic acid, methyl-, diethyl ester",609-08-5,UPQZOUHVTJNGFK-UHFFFAOYSA-N,Diethyl methylpropanedioate,CCOC(=O)C(C)C(=O)OCC,"InChI=1S/C8H14O4/c1-4-11-7(9)6(3)8(10)12-5-2/h6H,4-5H2,1-3H3",C8H14O4,174.196,174.089209,46,,114,,, ,,,8,14,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90979594,"2-Methyl-2,2'-bioxirane",6341-85-1,YDCANTZAVGJEFZ-UHFFFAOYSA-N,"2-Methyl-2,2'-bioxirane",CC1(CO1)C1CO1,"InChI=1S/C5H8O2/c1-5(3-7-5)4-2-6-4/h4H,2-3H2,1H3",C5H8O2,100.117,100.052429,4,,24,,, ,,,5,8,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027244,"1,2-Dichlorobutane",616-21-7,PQBOTZNYFQWRHU-UHFFFAOYSA-N,"1,2-Dichlorobutane",CCC(Cl)CCl,"InChI=1/C4H8Cl2/c1-2-4(6)3-5/h4H,2-3H2,1H3",C4H8Cl2,127.01,126.000306,76,,64,,1,3/235,1.0,235,4,8,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101032192,2-Chloro-1-methyl-4-(propan-2-yl)benzene,4395-79-3,JVIGKRUGGYKFSL-UHFFFAOYSA-N,,CC(C)C1=CC=C(C)C(Cl)=C1,"InChI=1S/C10H13Cl/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7H,1-3H3",C10H13Cl,168.66,168.070578,5,,,,1, ,,,10,13,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80871114,"Butanedioic acid, 1-butyl ester",5150-93-6,OGYSYXDNLPNNPW-UHFFFAOYSA-N,4-Butoxy-4-oxobutanoic acid,CCCCOC(=O)CCC(O)=O,"InChI=1S/C8H14O4/c1-2-3-6-12-8(11)5-4-7(9)10/h2-6H2,1H3,(H,9,10)",C8H14O4,174.196,174.089209,21,,34,,1, ,,,8,14,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80333762,"Benzene, (hexyloxy)-",1132-66-7,KNRQFACTBMDELK-UHFFFAOYSA-N,(Hexyloxy)benzene,CCCCCCOC1=CC=CC=C1,"InChI=1S/C12H18O/c1-2-3-4-8-11-13-12-9-6-5-7-10-12/h5-7,9-10H,2-4,8,11H2,1H3",C12H18O,178.275,178.135765,17,,34,,5, ,,,12,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00205179,Perhydroazonine,5661-71-2,NRHDCQLCSOWVTF-UHFFFAOYSA-N,Azonane,C1CCCCNCCC1,"InChI=1S/C8H17N/c1-2-4-6-8-9-7-5-3-1/h9H,1-8H2",C8H17N,127.231,127.136100,28,,68,,, ,,,8,17,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022115,2-Butyn-1-ol,764-01-2,NEEDEQSZOUAJMU-UHFFFAOYSA-N,But-2-yn-1-ol,CC#CCO,"InChI=1S/C4H6O/c1-2-3-4-5/h5H,4H2,1H3",C4H6O,70.091,70.041865,55,,121,1,1, ,,,4,6,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10203328,"Cyclohexane, 1,1'-(1,5-pentanediyl)bis-",54833-31-7,ALPSDJDPJHLYKS-UHFFFAOYSA-N,"1,1'-(Pentane-1,5-diyl)dicyclohexane",C(CCC1CCCCC1)CCC1CCCCC1,"InChI=1S/C17H32/c1-4-10-16(11-5-1)14-8-3-9-15-17-12-6-2-7-13-17/h16-17H,1-15H2",C17H32,236.443,236.250401,19,,14,,4, ,,,17,32,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020024,Acrolein diethylacetal,3054-95-3,MCIPQLOKVXSHTD-UHFFFAOYSA-N,"3,3-Diethoxyprop-1-ene",CCOC(OCC)C=C,"InChI=1S/C7H14O2/c1-4-7(8-5-2)9-6-3/h4,7H,1,5-6H2,2-3H3",C7H14O2,130.187,130.099380,69,1,100,,1,0/235,0.0,235,7,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90871064,"2,2-Dimethylhexan-3-ol",4209-90-9,PFHLGQKVKALLMD-UHFFFAOYSA-N,"2,2-Dimethylhexan-3-ol",CCCC(O)C(C)(C)C,"InChI=1/C8H18O/c1-5-6-7(9)8(2,3)4/h7,9H,5-6H2,1-4H3",C8H18O,130.231,130.135765,14,,51,,1, ,,,8,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6047074,Isobutyl benzoate,120-50-3,KYZHGEFMXZOSJN-UHFFFAOYSA-N,2-Methylpropyl benzoate,CC(C)COC(=O)C1=CC=CC=C1,"InChI=1S/C11H14O2/c1-9(2)8-13-11(12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",C11H14O2,178.231,178.099380,115,2,82,,1,6/400,2.0,400,11,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10173597,"(1,1-Dimethylbutyl)benzene",1985-57-5,PIUUDKDOAUICQP-UHFFFAOYSA-N,(2-Methylpentan-2-yl)benzene,CCCC(C)(C)C1=CC=CC=C1,"InChI=1S/C12H18/c1-4-10-12(2,3)11-8-6-5-7-9-11/h5-9H,4,10H2,1-3H3",C12H18,162.276,162.140851,17,,30,,4, ,,,12,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2074950,5-Hexen-1-ol,821-41-0,UIZVMOZAXAMASY-UHFFFAOYSA-N,Hex-5-en-1-ol,OCCCCC=C,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h2,7H,1,3-6H2",C6H12O,100.161,100.088815,64,,130,,, ,,,6,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046526,Ethyl nicotinate,614-18-6,XBLVHTDFJBKJLG-UHFFFAOYSA-N,Ethyl pyridine-3-carboxylate,CCOC(=O)C1=CN=CC=C1,"InChI=1S/C8H9NO2/c1-2-11-8(10)7-4-3-5-9-6-7/h3-6H,2H2,1H3",C8H9NO2,151.165,151.063329,121,17,158,,1,1/235,0.0,235,8,9,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021634,3-Methyl-2-pentanone,565-61-7,UIHCLUNTQKBZGK-UHFFFAOYSA-N,3-Methylpentan-2-one,CCC(C)C(C)=O,"InChI=1S/C6H12O/c1-4-5(2)6(3)7/h5H,4H2,1-3H3",C6H12O,100.161,100.088815,93,,89,,1,5/235,2.0,235,6,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30883828,"Propanoic acid, 2-methyl-, (2Z)-3,7-dimethyl-2,6-octadien-1-yl ester",2345-24-6,OGJYXQFXLSCKTP-LCYFTJDESA-N,"(2Z)-3,7-Dimethylocta-2,6-dien-1-yl 2-methylpropanoate",CC(C)C(=O)OC\C=C(\C)CCC=C(C)C,"InChI=1S/C14H24O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,9,12H,6,8,10H2,1-5H3/b13-9-",C14H24O2,224.344,224.177630,57,,42,,, ,,,14,24,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020647,Furfural,98-01-1,HYBBIBNJHNGZAN-UHFFFAOYSA-N,Furan-2-carbaldehyde,O=CC1=CC=CO1,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,C5H4O2,96.085,96.021129,284,1432,165,66,1,21/882,2.0,882,5,4,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024676,Butyl acrylate,141-32-2,CQEYYJKEWSMYFG-UHFFFAOYSA-N,Butyl prop-2-enoate,CCCCOC(=O)C=C,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",C7H12O2,128.171,128.083730,241,121,128,25,1,16/448,4.0,448,7,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90216375,"1,3-Dichloro-1,1,2,2,3,3-hexafluoropropane",662-01-1,JETINLPZEWINFD-UHFFFAOYSA-N,"1,3-Dichloro-1,1,2,2,3,3-hexafluoropropane",FC(F)(Cl)C(F)(F)C(F)(F)Cl,"InChI=1S/C3Cl2F6/c4-2(8,9)1(6,7)3(5,10)11",C3Cl2F6,220.92,219.928124,37,,53,,, ,,,3,,,,6,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7042196,Butyl lactate,138-22-7,MRABAEUHTLLEML-UHFFFAOYSA-N,Butyl 2-hydroxypropanoate,CCCCOC(=O)C(C)O,"InChI=1/C7H14O3/c1-3-4-5-10-7(9)6(2)8/h6,8H,3-5H2,1-2H3",C7H14O3,146.186,146.094294,169,3,92,6,1,1/435,0.0,435,7,14,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044474,1-Phenyl-1-propanol,93-54-9,DYUQAZSOFZSPHD-UHFFFAOYSA-N,1-Phenylpropan-1-ol,CCC(O)C1=CC=CC=C1,"InChI=1S/C9H12O/c1-2-9(10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3",C9H12O,136.194,136.088815,91,187,133,,1,0/79,0.0,79,9,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40220088,"Aniline, o-chloro-N,N-dimethyl-",698-01-1,QDCPXCIPVQJVDD-UHFFFAOYSA-N,"2-Chloro-N,N-dimethylaniline",CN(C)C1=CC=CC=C1Cl,"InChI=1S/C8H10ClN/c1-10(2)8-6-4-3-5-7(8)9/h3-6H,1-2H3",C8H10ClN,155.63,155.050177,23,,87,,, ,,,8,10,,1,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7060756,"Benzene, 1-ethoxy-4-methyl-",622-60-6,WSWPHHNIHLTAHB-UHFFFAOYSA-N,1-Ethoxy-4-methylbenzene,CCOC1=CC=C(C)C=C1,"InChI=1S/C9H12O/c1-3-10-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",C9H12O,136.194,136.088815,34,,64,,, ,,,9,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027085,Bis[2-(2-butoxyethoxy)ethyl] adipate,141-17-3,SCABKEBYDRTODC-UHFFFAOYSA-N,Bis[2-(2-butoxyethoxy)ethyl] hexanedioate,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,"InChI=1S/C22H42O8/c1-3-5-11-25-13-15-27-17-19-29-21(23)9-7-8-10-22(24)30-20-18-28-16-14-26-12-6-4-2/h3-20H2,1-2H3",C22H42O8,434.57,434.287968,129,,53,1,1,16/619,3.0,619,22,42,8,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80982416,"2-Chloro-4-(1,2-dibromoethyl)cyclohexyl bis(2-chloroethyl) phosphate",64050-73-3,HITYRWFJUZXSNF-UHFFFAOYSA-N,"2-Chloro-4-(1,2-dibromoethyl)cyclohexyl bis(2-chloroethyl) phosphate",ClCCOP(=O)(OCCCl)OC1CCC(CC1Cl)C(Br)CBr,"InChI=1S/C12H20Br2Cl3O4P/c13-8-10(14)9-1-2-12(11(17)7-9)21-22(18,19-5-3-15)20-6-4-16/h9-12H,1-8H2",C12H20Br2Cl3O4P,525.42,521.853155,9,,11,,5, ,,,12,20,4,,,3,1,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90861642,"Butanoic acid, 2-bromo-",80-58-0,YAQLSKVCTLCIIE-UHFFFAOYSA-N,2-Bromobutanoic acid,CCC(Br)C(O)=O,"InChI=1S/C4H7BrO2/c1-2-3(5)4(6)7/h3H,2H2,1H3,(H,6,7)",C4H7BrO2,167.002,165.962942,51,1,113,,, ,,,4,7,2,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1043754,"1,2-Diethylhydrazine",1615-80-1,YCBOYOYVDOUXLH-UHFFFAOYSA-N,"1,2-Diethylhydrazine",CCNNCC,"InChI=1S/C4H12N2/c1-3-5-6-4-2/h5-6H,3-4H2,1-2H3",C4H12N2,88.154,88.100048,67,5,51,,1, ,,,4,12,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025849,1-Pentene,109-67-1,YWAKXRMUMFPDSH-UHFFFAOYSA-N,Pent-1-ene,CCCC=C,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",C5H10,70.135,70.078250,163,19,149,2,1,3/235,1.0,235,5,10,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801030709,Heptyl 3-(heptyloxy)propanoate,14226-26-7,XQHNODXQSVEFAJ-UHFFFAOYSA-N,,CCCCCCCOCCC(=O)OCCCCCCC,"InChI=1S/C17H34O3/c1-3-5-7-9-11-14-19-16-13-17(18)20-15-12-10-8-6-4-2/h3-16H2,1-2H3",C17H34O3,286.456,286.250795,1,,,,2, ,,,17,34,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027400,"1,1,1-Trimethoxyethane",1445-45-0,HDPNBNXLBDFELL-UHFFFAOYSA-N,"1,1,1-Trimethoxyethane",COC(C)(OC)OC,"InChI=1S/C5H12O3/c1-5(6-2,7-3)8-4/h1-4H3",C5H12O3,120.148,120.078644,91,,106,,1,0/235,0.0,235,5,12,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8074813,Dimethyl-N-propylamine,926-63-6,ZUHZZVMEUAUWHY-UHFFFAOYSA-N,"N,N-Dimethylpropan-1-amine",CCCN(C)C,"InChI=1S/C5H13N/c1-4-5-6(2)3/h4-5H2,1-3H3",C5H13N,87.166,87.104799,70,,60,,1, ,,,5,13,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0052122,2-​Dodecenal,4826-62-4,SSNZFFBDIMUILS-UHFFFAOYSA-N,Dodec-2-enal,CCCCCCCCCC=CC=O,"InChI=1S/C12H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h10-12H,2-9H2,1H3",C12H22O,182.307,182.167065,73,,20,,1, ,,,12,22,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50180189,5-Hexyn-2-one,2550-28-9,MQVQPQJPNZJTAY-UHFFFAOYSA-N,Hex-5-yn-2-one,CC(=O)CCC#C,"InChI=1S/C6H8O/c1-3-4-5-6(2)7/h1H,4-5H2,2H3",C6H8O,96.129,96.057515,11,,21,,, ,,,6,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90188063,"Butanoic acid, 3-oxo-, 2-(acetyloxy)ethyl ester",34500-18-0,NGAVSCAXDJMZQP-UHFFFAOYSA-N,2-(Acetyloxy)ethyl 3-oxobutanoate,CC(=O)CC(=O)OCCOC(C)=O,"InChI=1S/C8H12O5/c1-6(9)5-8(11)13-4-3-12-7(2)10/h3-5H2,1-2H3",C8H12O5,188.179,188.068473,10,,20,,4, ,,,8,12,5,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025607,Methyleugenol,93-15-2,ZYEMGPIYFIJGTP-UHFFFAOYSA-N,"1,2-Dimethoxy-4-(prop-2-en-1-yl)benzene",COC1=CC=C(CC=C)C=C1OC,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3",C11H14O2,178.231,178.099380,220,151,141,4,1,34/888,4.0,888,11,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20174510,3-Ethyloctan-3-ol,2051-32-3,NPQPNSNHYJTUSA-UHFFFAOYSA-N,3-Ethyloctan-3-ol,CCCCCC(O)(CC)CC,"InChI=1S/C10H22O/c1-4-7-8-9-10(11,5-2)6-3/h11H,4-9H2,1-3H3",C10H22O,158.285,158.167065,22,,25,,, ,,,10,22,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022247,Nerolidol,7212-44-4,FQTLCLSUCSAZDY-UHFFFAOYSA-N,"3,7,11-Trimethyldodeca-1,6,10-trien-3-ol",CC(C)=CCCC(C)=CCCC(C)(O)C=C,"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3",C15H26O,222.372,222.198365,175,96,62,5,1,84/427,20.0,427,15,26,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0075102,1-Hexen-3-one,1629-60-3,JTHNLKXLWOXOQK-UHFFFAOYSA-N,Hex-1-en-3-one,CCCC(=O)C=C,"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h4H,2-3,5H2,1H3",C6H10O,98.145,98.073165,52,,58,,, ,,,6,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20218120,"Phosphonic acid, (1-(difluoromethyl)-2,2-difluoro-1-hydroxyethyl)-, diethyl ester",679-36-7,ZCNCEMNGTZGKLF-UHFFFAOYSA-N,"Diethyl (1,1,3,3-tetrafluoro-2-hydroxypropan-2-yl)phosphonate",CCOP(=O)(OCC)C(O)(C(F)F)C(F)F,"InChI=1S/C7H13F4O4P/c1-3-14-16(13,15-4-2)7(12,5(8)9)6(10)11/h5-6,12H,3-4H2,1-2H3",C7H13F4O4P,268.144,268.048759,10,,13,,4, ,,,7,13,4,,4,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0044818,2-Butyloctan-1-ol,3913-02-8,XMVBHZBLHNOQON-UHFFFAOYSA-N,2-Butyloctan-1-ol,CCCCCCC(CO)CCCC,"InChI=1/C12H26O/c1-3-5-7-8-10-12(11-13)9-6-4-2/h12-13H,3-11H2,1-2H3",C12H26O,186.339,186.198365,122,246,60,3,1,55/661,8.0,661,12,26,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90863146,Dihydro-beta-ionol,3293-47-8,VSYLEWGIVLSDIY-UHFFFAOYSA-N,"4-(2,6,6-Trimethylcyclohex-1-en-1-yl)butan-2-ol",CC(O)CCC1=C(C)CCCC1(C)C,"InChI=1S/C13H24O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h11,14H,5-9H2,1-4H3",C13H24O,196.334,196.182715,54,,35,,1, ,,,13,24,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30866434,5-Methylheptan-2-ol,54630-50-1,FYMBAYNKBWGEIK-UHFFFAOYSA-N,5-Methylheptan-2-ol,CCC(C)CCC(C)O,"InChI=1/C8H18O/c1-4-7(2)5-6-8(3)9/h7-9H,4-6H2,1-3H3",C8H18O,130.231,130.135765,21,,45,,2, ,,,8,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025603,N-Methyl-N-hydroxyethylamine,109-83-1,OPKOKAMJFNKNAS-UHFFFAOYSA-N,2-(Methylamino)ethan-1-ol,CNCCO,"InChI=1S/C3H9NO/c1-4-2-3-5/h4-5H,2-3H2,1H3",C3H9NO,75.111,75.068414,175,37,130,75,1,1/398,0.0,398,3,9,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9060231,3-Butylpyridine,539-32-2,QSNMFWFDOFQASV-UHFFFAOYSA-N,3-Butylpyridine,CCCCC1=CC=CN=C1,"InChI=1S/C9H13N/c1-2-3-5-9-6-4-7-10-8-9/h4,6-8H,2-3,5H2,1H3",C9H13N,135.21,135.104799,44,,92,,, ,,,9,13,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301030673,Pentyl 3-(hexyloxy)propanoate,14144-62-8,URPMSXBJMWSLMO-UHFFFAOYSA-N,,CCCCCCOCCC(=O)OCCCCC,"InChI=1S/C14H28O3/c1-3-5-7-9-11-16-13-10-14(15)17-12-8-6-4-2/h3-13H2,1-2H3",C14H28O3,244.375,244.203845,1,,,,2, ,,,14,28,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040112,Ethyl heptanoate,106-30-9,TVQGDYNRXLTQAP-UHFFFAOYSA-N,Ethyl heptanoate,CCCCCCC(=O)OCC,"InChI=1S/C9H18O2/c1-3-5-6-7-8-9(10)11-4-2/h3-8H2,1-2H3",C9H18O2,158.241,158.130680,167,4,98,29,1,15/871,2.0,871,9,18,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3052224,2-Methylbut-1-ene,563-46-2,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methylbut-1-ene,CCC(C)=C,"InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3",C5H10,70.135,70.078250,98,,92,1,1, ,,,5,10,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3060661,"Pentane, 3-chloro-",616-20-6,CXQSCYIVCSCSES-UHFFFAOYSA-N,3-Chloropentane,CCC(Cl)CC,"InChI=1S/C5H11Cl/c1-3-5(6)4-2/h5H,3-4H2,1-2H3",C5H11Cl,106.59,106.054928,51,,49,,, ,,,5,11,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9066207,"Propanoic acid, ammonium salt",17496-08-1,XJMWHXZUIGHOBA-UHFFFAOYSA-N,Propanoic acid--ammonia (1/1),N.CCC(O)=O,"InChI=1S/C3H6O2.H3N/c1-2-3(4)5;/h2H2,1H3,(H,4,5);1H3",C3H9NO2,91.11,91.063329,47,,15,,1, ,,,3,9,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040110,Ethyl propionate,105-37-3,FKRCODPIKNYEAC-UHFFFAOYSA-N,Ethyl propanoate,CCOC(=O)CC,"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",C5H10O2,102.133,102.068080,209,23,142,9,1,0/433,0.0,433,5,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50871247,"Octane, 3,6-dimethyl-",15869-94-0,JEEQUUSFXYRPRK-UHFFFAOYSA-N,"3,6-Dimethyloctane",CCC(C)CCC(C)CC,"InChI=1S/C10H22/c1-5-9(3)7-8-10(4)6-2/h9-10H,5-8H2,1-4H3",C10H22,142.286,142.172151,30,,44,,, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90862336,Tetrahydrofurfuryl propionate,637-65-0,FMKCDSXOYLTWBR-UHFFFAOYSA-N,(Oxolan-2-yl)methyl propanoate,CCC(=O)OCC1CCCO1,"InChI=1/C8H14O3/c1-2-8(9)11-6-7-4-3-5-10-7/h7H,2-6H2,1H3",C8H14O3,158.197,158.094294,56,,74,,1, ,,,8,14,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9059701,2-[2-(Diethylamino)ethoxy]ethanol,140-82-9,VKBVRNHODPFVHK-UHFFFAOYSA-N,2-[2-(Diethylamino)ethoxy]ethan-1-ol,CCN(CC)CCOCCO,"InChI=1S/C8H19NO2/c1-3-9(4-2)5-7-11-8-6-10/h10H,3-8H2,1-2H3",C8H19NO2,161.245,161.141579,48,60,88,,1, ,,,8,19,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8064430,"Benzaldehyde, 2-bromo-",6630-33-7,NDOPHXWIAZIXPR-UHFFFAOYSA-N,2-Bromobenzaldehyde,BrC1=C(C=O)C=CC=C1,InChI=1S/C7H5BrO/c8-7-4-2-1-3-6(7)5-9/h1-5H,C7H5BrO,185.02,183.952378,46,,144,,, ,,,7,5,1,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6059784,"Isoxazole, 3,5-dimethyl-",300-87-8,FICAQKBMCKEFDI-UHFFFAOYSA-N,"3,5-Dimethyl-1,2-oxazole",CC1=CC(C)=NO1,"InChI=1S/C5H7NO/c1-4-3-5(2)7-6-4/h3H,1-2H3",C5H7NO,97.117,97.052764,54,,140,,, ,,,5,7,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8063098,"1H-Indene, 6-(1,1-dimethylethyl)-2,3-dihydro-1,1-dimethyl-",3605-31-0,ZGPWHILODVHWKJ-UHFFFAOYSA-N,"6-tert-Butyl-1,1-dimethyl-2,3-dihydro-1H-indene",CC(C)(C)C1=CC2=C(CCC2(C)C)C=C1,"InChI=1S/C15H22/c1-14(2,3)12-7-6-11-8-9-15(4,5)13(11)10-12/h6-7,10H,8-9H2,1-5H3",C15H22,202.341,202.172151,25,,26,,, ,,,15,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10870998,2-Methyldodecanoic acid,2874-74-0,ONEKODVPFBOORO-UHFFFAOYSA-N,2-Methyldodecanoic acid,CCCCCCCCCCC(C)C(O)=O,"InChI=1/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12(2)13(14)15/h12H,3-11H2,1-2H3,(H,14,15)",C13H26O2,214.349,214.193280,31,,37,,1, ,,,13,26,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40227431,5-Methylquinoline,7661-55-4,LMYVCXSKCQSIEQ-UHFFFAOYSA-N,5-Methylquinoline,CC1=C2C=CC=NC2=CC=C1,"InChI=1S/C10H9N/c1-8-4-2-6-10-9(8)5-3-7-11-10/h2-7H,1H3",C10H9N,143.189,143.073499,39,,102,,, ,,,10,9,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027625,Bis(2-ethylhexyl) terephthalate,6422-86-2,RWPICVVBGZBXNA-UHFFFAOYSA-N,"Bis(2-ethylhexyl) benzene-1,4-dicarboxylate",CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,"InChI=1/C24H38O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h13-16,19-20H,5-12,17-18H2,1-4H3",C24H38O4,390.564,390.277010,176,15,70,119,1,10/888,1.0,888,24,38,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101034536,2-Pentyl 2-bromobutyrate,959289-39-5,WUYGFPWGXXGJGB-UHFFFAOYNA-N,,CCCC(C)OC(=O)C(Br)CC,"InChI=1/C9H17BrO2/c1-4-6-7(3)12-9(11)8(10)5-2/h7-8H,4-6H2,1-3H3",C9H17BrO2,237.137,236.041193,1,,,,2, ,,,9,17,2,,,,,1,,,,
